DateFormatted,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,Total_trafikk,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y
2020-12-05 08:00:00,2.0166666666666666,0.0,2.8833333333333333,997.0333333333333,1.2,7.0,8,0,0,1,0,0,0,0,12,1,0,0,0,1,1,0,0.8073037760103595,-0.5901360972177649
2020-12-05 09:00:00,13.916666666666666,0.0,2.75,997.2166666666667,0.95,25.0,9,0,0,1,0,0,0,0,12,1,0,0,0,1,1,0,-0.4278837649416541,0.9038337699485206
2020-12-05 10:00:00,41.28333333333333,0.0,2.85,997.2999999999998,0.75,31.0,10,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,0.6405565603686152,0.7679109928687886
2020-12-05 11:00:00,51.11666666666667,0.0,3.1333333333333333,997.4999999999999,0.85,31.0,11,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,-0.04071309344359575,0.9991708782897213
2020-12-05 12:00:00,46.73333333333333,0.0,3.6,997.4333333333334,1.5,40.0,12,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,-0.02036076754789395,-0.9997926980853884
2020-12-05 13:00:00,23.98333333333333,0.0,3.7499999999999996,997.3333333333334,1.8,43.0,13,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,0.8677654533689281,-0.496973961027556
2020-12-05 14:00:00,4.516666666666667,0.0,3.966666666666667,997.1833333333334,2.1,47.0,14,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,0.8571673007021121,-0.5150380749100545
2020-12-05 15:00:00,-1.6500000000000001,0.0,3.883333333333333,996.75,1.95,58.0,15,0,0,1,0,0,0,0,12,1,0,0,0,1,1,0,0.8526401643540918,-0.5224985647159495
2020-12-05 16:00:00,-1.5666666666666667,0.0,3.65,995.6999999999999,2.75,59.0,16,0,0,1,0,0,0,0,12,1,0,1,0,1,1,0,0.26443416203720166,-0.9644037401149391
2020-12-05 17:00:00,-0.45,0.0,4.7,995.5333333333333,4.45,35.0,17,0,0,1,0,0,0,0,12,1,0,1,0,1,1,0,-0.6179510977210734,-0.7862165355837542
2020-12-05 18:00:00,-1.8666666666666665,0.0,3.8,995.4499999999999,3.8,49.0,18,0,0,1,0,0,0,0,12,1,0,1,0,1,0,0,-0.8224750952806626,-0.5688011231028511
2020-12-05 19:00:00,-1.5833333333333335,0.0,2.683333333333334,995.9833333333332,2.8000000000000003,32.0,19,0,0,1,0,0,0,0,12,1,0,1,0,1,0,0,-0.5274501538170995,0.8495859787204106
2020-12-05 20:00:00,-0.4166666666666667,0.0,2.766666666666667,996.8666666666667,2.6999999999999997,24.0,20,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,-0.8418249385952575,0.5397506579515128
2020-12-05 21:00:00,0.2833333333333333,0.0,3.4499999999999997,997.5333333333333,4.2,13.0,21,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,-0.8174801147569667,0.5759568230144831
2020-12-05 22:00:00,0.39999999999999997,0.0,3.533333333333333,997.6333333333333,6.8999999999999995,23.0,22,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,-0.7071067811865475,0.7071067811865476
2020-12-05 23:00:00,0.10000000000000002,0.0,3.566666666666666,996.9833333333332,3.5499999999999994,7.0,23,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,-0.9271838545667874,-0.374606593415912
2020-12-06 00:00:00,0.0,0.0,4.666666666666667,996.4333333333335,4.5,4.0,0,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.8306606889933454,0.5567789684974646
2020-12-06 01:00:00,-4.625929269271001e-18,0.0,4.566666666666666,996.3666666666667,2.15,0.0,1,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.27283999666746095,0.9620594244736133
2020-12-06 02:00:00,0.016666666666666666,0.0,4.05,996.7666666666669,2.5500000000000003,2.0,2,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.9999619230641713,0.008726535498373959
2020-12-06 03:00:00,-0.11666666666666665,0.0,4.1000000000000005,997.1,2.1,1.0,3,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,0.6967479032106553,-0.7173160805192892
2020-12-06 04:00:00,-0.15,0.0,4.033333333333333,997.2666666666668,1.8,3.0,4,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,0.7771459614569706,-0.6293203910498378
2020-12-06 05:00:00,-0.20000000000000004,0.0,4.183333333333333,997.76,2.6999999999999997,1.0,5,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,0.2135987722652392,-0.9769214730400712
2020-12-06 06:00:00,-0.33333333333333326,0.0,5.316666666666666,998.5833333333334,3.0,6.0,6,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.9987775486691226,0.04943084335208611
2020-12-06 07:00:00,0.5333333333333333,0.0,6.6000000000000005,999.5333333333333,4.6000000000000005,7.0,7,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.9158962821045111,0.40141499776058914
2020-12-06 08:00:00,3.5833333333333335,0.0,6.533333333333335,999.9,3.9499999999999997,3.0,8,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.9193643698080891,0.39340711168886505
2020-12-06 09:00:00,21.349999999999998,0.0,6.8,1000.4499999999999,4.3500000000000005,10.0,9,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.9571511836492388,0.28958869390717085
2020-12-06 10:00:00,38.75,0.0,7.166666666666667,1000.9666666666666,3.5500000000000003,22.0,10,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.9674152194628638,0.2531951681048021
2020-12-06 11:00:00,38.239999999999995,0.0,7.383333333333333,1001.2833333333333,3.6999999999999993,39.0,11,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.9612616959383189,0.2756373558169992
2020-12-06 12:00:00,41.06666666666667,0.0,7.8,1001.4833333333332,5.0,36.0,12,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.900065411864121,0.43575480991707966
2020-12-06 13:00:00,21.05,0.0,7.466666666666666,1001.6999999999999,3.3499999999999996,54.0,13,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.9827206467064133,0.1850949230447144
2020-12-06 14:00:00,6.8,0.0,6.916666666666667,1002.0,2.8000000000000003,60.0,14,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.6405565603686151,-0.7679109928687887
2020-12-06 15:00:00,-0.85,0.0,5.283333333333333,1002.6166666666667,1.8499999999999996,44.0,15,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,0.7771459614569706,-0.6293203910498378
2020-12-06 16:00:00,-0.8166666666666669,0.0,5.3500000000000005,1002.6500000000001,2.0,70.0,16,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,0.1189816321520252,-0.9928964554325089
2020-12-06 17:00:00,-1.2666666666666666,0.0,4.55,1002.5999999999999,2.1,39.0,17,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,0.8354878114129369,-0.5495089780708051
2020-12-06 18:00:00,-0.8666666666666666,0.0,4.466666666666667,1002.7333333333332,2.15,28.0,18,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.7641714114159133,-0.6450132199998779
2020-12-06 19:00:00,-0.39999999999999997,0.0,4.133333333333334,1003.0,1.75,27.0,19,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.9853087078540094,0.1707827574056072
2020-12-06 20:00:00,-0.3833333333333333,0.0,3.883333333333333,1002.5,1.5999999999999999,19.0,20,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.9155394278070976,0.40222823885283365
2020-12-06 21:00:00,-0.45,0.0,3.6666666666666665,1002.3333333333334,1.9,13.0,21,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.8003827376560635,0.599489343743644
2020-12-06 22:00:00,-0.25,0.0,3.4166666666666665,1002.1999999999999,2.3000000000000003,6.0,22,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.7622919136084179,0.6472333724764325
2020-12-06 23:00:00,0.03333333333333333,0.0,3.8666666666666667,1001.5166666666668,1.1500000000000001,5.0,23,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.4898897182380875,-0.8717844136967621
2020-12-07 00:00:00,0.09999999999999999,0.0,3.733333333333333,1000.6999999999999,2.15,1.0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.5397506579515128,-0.8418249385952574
2020-12-07 01:00:00,0.7833333333333333,0.0,4.883333333333334,999.65,5.1499999999999995,0.0,1,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.2107561232073495,-0.9775386726521915
2020-12-07 02:00:00,0.6,0.0,5.366666666666668,998.7500000000001,4.7,0.0,2,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,0.4797131132502465,-0.8774253979545817
2020-12-07 03:00:00,0.5833333333333334,0.0,5.4833333333333325,998.1833333333334,3.15,1.0,3,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,0.6247885145439603,-0.7807940266766591
2020-12-07 04:00:00,0.3,0.0,5.683333333333334,997.8166666666666,2.65,1.0,4,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.43051109680829514,-0.9025852843498606
2020-12-07 05:00:00,-0.35000000000000003,0.0,5.333333333333332,997.3166666666666,2.6,5.0,5,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.8290375725550418,-0.5591929034707467
2020-12-07 06:00:00,-0.5833333333333334,0.0,4.233333333333333,996.9333333333334,2.3000000000000003,34.0,6,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.7897983038065433,0.6133666434558592
2020-12-07 07:00:00,0.16666666666666663,0.0,4.216666666666667,996.7666666666669,2.1999999999999997,99.0,7,0,1,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.9396926207859084,-0.34202014332566866
2020-12-07 08:00:00,1.2,0.0,5.566666666666666,996.1500000000001,4.8,124.0,8,0,1,0,0,0,0,0,12,0,0,0,0,1,1,0,0.20791169081775943,-0.9781476007338056
2020-12-07 09:00:00,6.133333333333333,0.0,6.066666666666667,995.2166666666667,5.649999999999999,62.0,9,0,1,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.5025170468337098,-0.8645673008167306
2020-12-07 10:00:00,8.583333333333334,0.0,6.05,994.9000000000001,4.2,31.0,10,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,0.6819983600624986,-0.7313537016191703
2020-12-07 11:00:00,14.816666666666668,0.0,5.649999999999999,994.5666666666667,2.1,44.0,11,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.4873517311272425,-0.8732057547721956
2020-12-07 12:00:00,21.666666666666668,0.0,6.366666666666667,993.4333333333334,4.45,35.0,12,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.8433914458128858,-0.5372996083468236
2020-12-07 13:00:00,9.183333333333334,0.0,6.45,992.65,2.5,50.0,13,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.9990482215818578,-0.04361938736533583
2020-12-07 14:00:00,3.283333333333333,0.0,6.283333333333334,992.4666666666667,2.9000000000000004,64.0,14,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.987229113117374,-0.15930686806752242
2020-12-07 15:00:00,0.6166666666666667,0.0,7.483333333333333,992.3666666666667,5.05,143.0,15,0,1,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.6360782202777638,-0.77162458338772
2020-12-07 16:00:00,1.5999999999999999,0.0,9.433333333333334,992.4666666666667,8.25,163.0,16,0,1,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.5901360972177647,0.8073037760103597
2020-12-07 17:00:00,0.75,0.0,9.033333333333333,992.4499999999998,4.45,88.0,17,0,1,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.7585135833488691,-0.651657228821455
2020-12-07 18:00:00,0.06666666666666667,0.0,7.7,992.4333333333335,2.9499999999999997,48.0,18,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.5640065580500141,-0.8257703085462543
2020-12-07 19:00:00,0.3833333333333333,0.0,8.316666666666666,992.64,3.5,36.0,19,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.3447521474853944,-0.9386937502743953
2020-12-07 20:00:00,-0.16666666666666663,0.0,7.0,993.4833333333332,3.5499999999999994,42.0,20,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.914724739885967,0.404077529987192
2020-12-07 21:00:00,-0.03333333333333333,0.0,6.766666666666667,994.0166666666668,2.8000000000000003,23.0,21,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.8541564415805255,0.5200161279292156
2020-12-07 22:00:00,-0.24,0.0,6.666666666666667,994.15,2.5,21.0,22,0,1,0,0,0,0,0,12,0,0,1,0,1,0,1,-0.8370827312042071,0.5470763211104144
2020-12-07 23:00:00,0.21666666666666667,0.0,7.12,994.5333333333333,3.4499999999999997,9.0,23,0,1,0,0,0,0,0,12,0,0,1,0,1,0,1,-0.7844156649195756,-0.6202354912682603
2020-12-08 00:00:00,-0.7166666666666667,0.0,7.2333333333333325,994.9166666666666,3.3000000000000003,0.0,0,0,0,0,0,0,1,0,12,0,0,1,0,1,0,1,-0.9951131834510031,-0.09874083310368756
2020-12-08 01:00:00,0.0,0.0,8.799999999999999,995.4333333333334,4.1499999999999995,0.0,1,0,0,0,0,0,1,0,12,0,0,1,0,1,0,1,-0.8354878114129363,0.5495089780708062
2020-12-08 02:00:00,1.8166666666666667,0.0,9.883333333333333,996.0666666666666,9.283333333333333,3.0,2,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.295152241609094,0.9554502364190021
2020-12-08 03:00:00,0.8833333333333333,0.0,9.483333333333334,996.8833333333333,7.25,1.0,3,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.3799943604777991,0.9249888031782161
2020-12-08 04:00:00,0.26666666666666666,0.0,9.1,997.5666666666666,6.25,3.0,4,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.09584575252022395,0.9953961983671789
2020-12-08 05:00:00,-0.85,0.0,8.383333333333335,998.1200000000001,3.6999999999999993,5.0,5,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.3875155864521028,0.9218631515885006
2020-12-08 06:00:00,0.4166666666666667,0.0,9.066666666666666,998.6833333333334,5.3500000000000005,31.0,6,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.1420530811310525,0.9898590415514598
2020-12-08 07:00:00,-0.2333333333333333,0.0,8.65,999.4833333333331,4.3,114.0,7,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.6712894930267832,0.7411952620948439
2020-12-08 08:00:00,1.8,0.0,7.983333333333333,1000.1499999999999,2.1999999999999997,149.0,8,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.8645673008167307,-0.5025170468337096
2020-12-08 09:00:00,23.35000000000001,0.0,8.1,1000.5333333333334,1.6500000000000001,71.0,9,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,0.11031255553151116,-0.99389694641452
2020-12-08 10:00:00,45.81666666666667,0.0,8.5,1000.7666666666667,2.4,52.0,10,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0.711208572010137,-0.7029810574256619
2020-12-08 11:00:00,61.416666666666664,0.0,9.1,1000.9666666666666,2.0,55.0,11,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0.12533323356430423,-0.9921147013144779
2020-12-08 12:00:00,31.55,0.0,8.816666666666666,1001.0,3.15,48.0,12,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.6225146366376194,0.782608156852414
2020-12-08 13:00:00,12.716666666666667,0.0,9.133333333333333,1000.9833333333332,5.3,62.0,13,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.0900531828350371,0.9959369579753928
2020-12-08 14:00:00,3.966666666666667,0.0,8.666666666666666,1001.2666666666668,5.749999999999999,80.0,14,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.6904616889452494,0.7233689626317081
2020-12-08 15:00:00,0.9666666666666667,0.0,8.783333333333333,1001.4833333333332,6.6000000000000005,164.0,15,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.311782194349678,0.9501535998387312
2020-12-08 16:00:00,0.9666666666666667,0.0,9.059999999999999,1001.5,7.550000000000001,163.0,16,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,0.04652531219774685,0.9989171113385246
2020-12-08 17:00:00,0.2333333333333333,0.0,8.683333333333334,1001.8666666666667,6.1000000000000005,85.0,17,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.2560081897217057,0.966674612677614
2020-12-08 18:00:00,-0.10000000000000002,0.0,8.183333333333332,1002.4666666666667,4.75,62.0,18,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.4873517311272423,0.8732057547721958
2020-12-08 19:00:00,-1.0833333333333333,0.0,7.2,1002.8333333333334,3.9,47.0,19,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.6734426995189003,0.739239427022596
2020-12-08 20:00:00,-0.65,0.0,6.45,1003.1999999999999,2.9499999999999997,35.0,20,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.4331347858669628,0.9013291614454624
2020-12-08 21:00:00,-0.52,0.0,5.85,1003.5666666666667,1.9,22.0,21,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.6712894930267832,0.7411952620948439
2020-12-08 22:00:00,-0.4166666666666667,0.0,5.6000000000000005,1003.6833333333334,1.4500000000000002,27.0,22,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.9987775486691226,0.04943084335208611
2020-12-08 23:00:00,-0.39999999999999997,0.0,5.1499999999999995,1004.0500000000001,1.6500000000000001,16.0,23,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.9890158633619167,-0.14780941112961102
2020-12-09 00:00:00,0.05000000000000001,0.0,5.016666666666667,1004.1500000000001,4.8999999999999995,1.0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.8975150755083727,0.4409837743445897
2020-12-09 01:00:00,0.2833333333333333,0.0,5.45,1004.2000000000002,4.05,0.0,1,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.9688718692259006,0.24756272139138646
2020-12-09 02:00:00,0.06666666666666667,0.0,5.966666666666667,1004.1500000000001,2.5500000000000003,0.0,2,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.9966848880445062,0.08135867466785748
2020-12-09 03:00:00,-0.31666666666666665,0.0,6.016666666666666,1004.4333333333334,1.3499999999999999,0.0,3,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.5688011231028519,0.8224750952806622
2020-12-09 04:00:00,-0.3,0.0,5.42,1004.6,1.0999999999999999,4.0,4,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,0.6041356102490563,0.7968815247130532
2020-12-09 05:00:00,-0.8333333333333334,0.0,5.1499999999999995,1004.7333333333335,1.05,8.0,5,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.9537169507482269,-0.30070579950427306
2020-12-09 06:00:00,0.4000000000000001,0.0,5.733333333333333,1005.0500000000002,1.9,32.0,6,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.25293871310724414,0.9674823034100682
2020-12-09 07:00:00,0.95,0.0,6.516666666666667,1005.5,2.6,117.0,7,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,-0.9123584453530142,0.4093923145260923
2020-12-09 08:00:00,2.3833333333333333,0.0,6.216666666666666,1005.6999999999999,2.35,157.0,8,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,-0.7734715927339638,0.6338309673987106
2020-12-09 09:00:00,14.35,0.0,5.7,1005.9166666666666,1.0999999999999999,73.0,9,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,-0.7604059656000309,0.6494480483301838
2020-12-09 10:00:00,26.05,0.0,6.533333333333335,1006.0333333333333,2.5,48.0,10,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.7566147828674928,0.6538608952570697
2020-12-09 11:00:00,34.199999999999996,0.0,7.533333333333334,1005.6333333333334,5.1499999999999995,57.0,11,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.8936326403234124,0.44879918020046194
2020-12-09 12:00:00,40.866666666666674,0.0,8.1,1005.4333333333335,4.75,62.0,12,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.8645673008167306,0.5025170468337098
2020-12-09 13:00:00,24.349999999999998,0.0,7.8999999999999995,1005.2333333333336,5.800000000000001,72.0,13,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.832276776722278,0.5543603222893713
2020-12-09 14:00:00,5.749999999999999,0.0,7.6,1004.9666666666667,4.2,75.0,14,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.8338858220671681,0.5519369853120583
2020-12-09 15:00:00,0.7333333333333334,0.0,7.499999999999999,1004.6833333333334,6.533333333333335,166.0,15,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,-0.604135610249056,0.7968815247130534
2020-12-09 16:00:00,-0.3,0.0,7.333333333333333,1004.5666666666666,7.6499999999999995,171.0,16,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,-0.5323838906902788,0.846503037757976
2020-12-09 17:00:00,-1.1666666666666667,0.0,6.683333333333334,1004.6666666666666,4.6499999999999995,100.0,17,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,-0.6582516114220636,0.7527979915357483
2020-12-09 18:00:00,-1.5666666666666667,0.0,6.1499999999999995,1004.7833333333333,3.6999999999999993,69.0,18,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.7622919136084179,0.6472333724764325
2020-12-09 19:00:00,-1.3,0.0,5.649999999999999,1004.8000000000001,3.65,50.0,19,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.7622919136084179,0.6472333724764325
2020-12-09 20:00:00,-1.3666666666666665,0.0,5.616666666666667,1004.7333333333335,2.0500000000000003,46.0,20,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.5688011231028519,0.8224750952806622
2020-12-09 21:00:00,-1.6500000000000001,0.0,4.866666666666666,1004.6333333333333,1.8,40.0,21,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.19936793441719708,0.9799247046208296
2020-12-09 22:00:00,-1.0,0.0,4.083333333333333,1004.3166666666666,1.8499999999999996,26.0,22,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.9123584453530142,0.4093923145260923
2020-12-09 23:00:00,0.75,0.0,6.033333333333334,1003.6833333333334,2.9499999999999997,10.0,23,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.9956707906498043,0.0929498609293926
2020-12-10 00:00:00,-1.3499999999999999,0.0,4.75,1003.4666666666666,2.9500000000000006,1.0,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,-0.08425756518420242,-0.9964440088179716
2020-12-10 01:00:00,-0.6666666666666665,0.0,4.666666666666667,1003.2833333333333,2.3000000000000003,0.0,1,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,-0.17364817766693033,-0.984807753012208
2020-12-10 02:00:00,-0.4666666666666666,0.0,4.3,1003.0,1.95,0.0,2,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,-0.0029088779843625292,-0.9999957692054863
2020-12-10 03:00:00,-0.2333333333333333,0.0,4.683333333333334,1002.5833333333334,2.0500000000000003,0.0,3,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,-0.2079116908177598,-0.9781476007338056
2020-12-10 04:00:00,0.11666666666666668,0.0,4.983333333333333,1002.3666666666667,2.3000000000000003,3.0,4,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,0.26723837607825673,-0.9636304532086231
2020-12-10 05:00:00,-0.06666666666666665,0.0,5.366666666666668,1002.0333333333333,2.0500000000000003,10.0,5,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,-0.9961946980917455,0.0871557427476582
2020-12-10 06:00:00,-0.08333333333333331,0.0,5.833333333333333,1001.9333333333334,2.0,33.0,6,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0.8674761788010924,-0.4974787223717765
2020-12-10 07:00:00,-0.33333333333333326,0.0,6.233333333333333,1001.6666666666666,1.55,99.0,7,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,-0.19936793441719708,0.9799247046208296
2020-12-10 08:00:00,1.2333333333333332,0.0,6.3500000000000005,1001.6333333333333,2.35,133.0,8,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,-0.7951207964948478,-0.6064510853988134
2020-12-10 09:00:00,7.666666666666667,0.0,7.266666666666667,1001.6666666666666,3.9,91.0,9,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,-0.6755902076156602,0.7372773368101241
2020-12-10 10:00:00,12.883333333333331,0.0,7.8,1001.4666666666667,2.9000000000000004,45.0,10,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.8975150755083727,0.4409837743445897
2020-12-10 11:00:00,14.966666666666667,0.0,7.7,1001.2833333333333,2.8000000000000003,53.0,11,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.793353340291235,0.6087614290087209
2020-12-10 12:00:00,15.799999999999999,0.0,7.983333333333333,1000.9666666666666,4.8999999999999995,69.0,12,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.8402513082009655,0.5421971404079572
2020-12-10 13:00:00,10.9,0.0,8.466666666666667,1000.5,9.049999999999999,60.0,13,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.793353340291235,0.6087614290087209
2020-12-10 14:00:00,4.35,0.0,8.5,1000.3333333333335,9.233333333333333,74.0,14,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.8290375725550416,0.5591929034707469
2020-12-10 15:00:00,-0.3833333333333333,0.0,8.4,999.9,9.133333333333333,156.0,15,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,-0.8370827312042071,0.5470763211104144
2020-12-10 16:00:00,-0.5333333333333333,0.0,8.15,999.7333333333335,7.8999999999999995,160.0,16,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,-0.882947592858927,0.4694715627858907
2020-12-10 17:00:00,-0.6,0.0,7.883333333333333,999.5166666666667,6.6000000000000005,105.0,17,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,-0.8541564415805255,0.5200161279292156
2020-12-10 18:00:00,-1.05,0.0,7.383333333333333,999.3000000000001,6.6499999999999995,67.0,18,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.6338309673987104,0.7734715927339639
2020-12-10 19:00:00,-1.3833333333333335,0.0,6.916666666666667,999.0,7.45,61.0,19,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.7566147828674928,0.6538608952570697
2020-12-10 20:00:00,-1.2333333333333334,0.0,7.116666666666668,998.7999999999998,7.550000000000001,33.0,20,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.6862416378687337,0.7273736415730485
2020-12-10 21:00:00,-1.4000000000000001,0.0,7.0,998.6333333333333,7.1499999999999995,28.0,21,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.6967479032106547,0.7173160805192896
2020-12-10 22:00:00,-1.6166666666666665,0.0,6.6000000000000005,998.4666666666667,4.8,22.0,22,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,-0.8021231927550438,0.5971585917027862
2020-12-10 23:00:00,-1.2166666666666666,0.0,5.983333333333333,998.2833333333333,2.0,20.0,23,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,-0.5924819486539306,0.8055837265729995
