,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y,Total_trafikk
54805,0.004376100563139633,0.0,3.0,0.6027443105756358,9.733333333333333,19,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,-0.9366721892483976,0.35020738125946754,2.0
54806,0.004376100563139633,0.0,3.8666666666666667,0.6002342704149939,10.016666666666667,20,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,-0.8674761788010923,0.49747872237177676,8.0
54807,0.004271492581550638,0.0,4.583333333333333,0.5955488621151286,11.233333333333334,21,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,-0.7679109928687885,0.6405565603686153,9.0
54808,0.0039053646459891547,0.0,4.533333333333333,0.5973895582329316,8.549999999999999,22,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,-0.8556654912861852,0.5175292909797196,8.0
54809,0.004114580609167145,0.0,5.0,0.5972222222222232,8.666666666666666,23,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,-0.7527979915357482,0.6582516114220638,9.0
54810,0.0039227993095873204,0.0,5.283333333333333,0.5923025435073637,11.083333333333334,0,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.8257703085462539,0.5640065580500148,6.0
54811,0.004358665899541468,0.0,3.783333333333333,0.5908634538152615,11.549999999999999,1,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.8124228799575293,0.5830686615841345,0.0
54812,0.004533012535523126,0.0,3.3000000000000003,0.5816599732262393,12.650000000000002,2,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.8055837265729994,0.5924819486539308,0.0
54813,0.004742228498701116,0.0,3.4333333333333336,0.5796519410977243,14.299999999999999,3,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.8003827376560635,0.599489343743644,0.0
54814,0.004498143208326795,0.0,3.25,0.5798192771084345,10.633333333333333,4,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.8433914458128857,0.5372996083468238,1.0
54815,0.004254057917952472,0.0,3.0,0.5835006693440423,9.450000000000001,5,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.8541564415805255,0.5200161279292156,0.0
54816,0.004236623254354306,0.0,3.283333333333333,0.5863453815261064,9.200000000000001,6,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.8689196135908301,0.4949532352830542,4.0
54817,0.00451557787192496,0.0,3.8499999999999996,0.5913654618473903,8.700000000000001,7,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.8746197071393957,0.48480962024633717,8.0
54818,0.00540474571543142,0.0,3.933333333333333,0.5983935742971891,7.6,8,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.8003827376560635,0.599489343743644,5.0
54819,0.011506877974789475,0.0,4.316666666666667,0.6075970548862113,6.25,9,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.793353340291235,0.6087614290087209,3.0
54820,0.021148246944575202,0.0,4.283333333333333,0.6144578313253017,6.45,10,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.8338858220671681,0.5519369853120583,8.0
54821,0.02242097738724131,0.0,4.6000000000000005,0.6183065595716197,6.1499999999999995,11,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.8055837265729994,0.5924819486539308,5.0
54822,0.031643914430671057,0.0,5.016666666666667,0.6233266398929054,6.5,12,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.7826081568524139,0.6225146366376196,15.0
54823,0.021479505552940353,0.0,5.333333333333332,0.6306894243641246,5.6000000000000005,13,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.7807940266766592,0.6247885145439602,17.0
54824,0.009554195651794897,0.0,5.566666666666666,0.6355421686747,5.649999999999999,14,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.8174801147569667,0.5759568230144831,25.0
54825,0.0048294018166919455,0.0,5.833333333333333,0.6402275769745653,5.3500000000000005,15,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.8571673007021122,0.5150380749100544,20.0
54826,0.0046201858535139554,0.0,5.833333333333333,0.6429049531459174,4.1499999999999995,16,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.8645673008167306,0.5025170468337098,21.0
54827,0.004428404553934131,0.0,5.95,0.6469210174029456,5.1499999999999995,17,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.8586618571206129,0.5125425007998654,19.0
54828,0.004707359171504785,0.0,6.1000000000000005,0.6482597054886217,6.45,18,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.8674761788010923,0.49747872237177676,8.0
54829,0.004794532489495614,0.0,6.116666666666666,0.6521084337349397,6.8,19,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.90507460767727,0.425252812498443,22.0
54830,0.00481196715309378,0.0,6.1000000000000005,0.6571285140562253,5.45,20,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.9193643698080891,0.39340711168886505,12.0
54831,0.004916575134682776,0.0,6.083333333333333,0.6572958500669355,4.75,21,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.9063077870366499,0.4226182617406995,9.0
54832,0.004934009798280941,0.0,6.2,0.6534471218206175,6.0,22,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.9025852843498606,0.4305110968082951,6.0
54833,0.004968879125477273,0.0,6.283333333333334,0.6479250334672031,6.1000000000000005,23,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.8511166724369997,0.5249765803345602,3.0
54834,0.004724793835102951,0.0,6.3999999999999995,0.6385542168674707,6.3500000000000005,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.8386705679454239,0.5446390350150273,1.0
54835,0.005056052443468103,0.0,6.750000000000001,0.6335341365461868,7.1499999999999995,1,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.8936326403234124,0.44879918020046194,2.0
54836,0.005247833743047927,0.0,7.2,0.6253346720214203,9.299999999999999,2,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.9304175679820246,0.36650122672429714,0.0
54837,0.0046201858535139554,0.0,6.6499999999999995,0.6188085676037485,9.716666666666667,3,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.8586618571206129,0.5125425007998654,1.0
54838,0.004585316526317624,0.0,6.5,0.6112784471218209,10.383333333333333,4,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.8526401643540922,0.5224985647159489,1.0
54839,0.0048294018166919455,0.0,7.033333333333334,0.6044176706827322,9.666666666666666,5,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.9335804264972017,0.3583679495453002,2.0
54840,0.004585316526317624,0.0,7.533333333333334,0.6005689424364125,10.266666666666667,6,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.9182161068802739,0.3960797660391572,17.0
54841,0.004271492581550638,0.0,7.483333333333333,0.6020749665327987,8.700000000000001,7,0,1,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.8674761788010923,0.49747872237177676,98.0
54842,0.0044807085447286284,0.0,7.916666666666668,0.6079317269076299,10.25,8,0,1,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.8586618571206129,0.5125425007998654,107.0
54843,0.006206740240947049,0.0,8.233333333333333,0.6154618473895574,11.966666666666667,9,0,1,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.885663910042306,0.46432686595605693,42.0
54844,0.025541782171313004,0.0,8.333333333333334,0.6253346720214203,7.95,10,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.8556654912861852,0.5175292909797196,28.0
54845,0.0367348362013355,0.0,8.383333333333335,0.6365461847389575,4.45,11,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.8386705679454239,0.5446390350150273,26.0
54846,0.02536743553533134,0.0,8.233333333333333,0.6410642570281126,4.3,12,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.7897983038065433,0.6133666434558592,33.0
54847,0.018062311487699843,0.0,8.033333333333333,0.6439089692101749,4.1499999999999995,13,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.7844156649195757,0.6202354912682602,29.0
54848,0.007148212075248007,0.0,7.666666666666667,0.6455823293172696,3.3000000000000003,14,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.8073037760103599,0.5901360972177645,38.0
54849,0.0042017539271579744,0.0,6.95,0.6465863453815253,4.05,15,0,1,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.8354878114129363,0.5495089780708062,100.0
54850,0.0036612793556148326,0.0,6.5,0.6495983935742959,2.9000000000000004,16,0,1,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.8124228799575293,0.5830686615841345,144.0
54851,0.004044841954774482,0.0,6.416666666666667,0.6499330655957163,3.4499999999999997,17,0,1,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.832276776722278,0.5543603222893713,73.0
54852,0.003957668636783653,0.0,6.133333333333334,0.6499330655957163,5.0,18,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.8073037760103599,0.5901360972177645,45.0
54853,0.0039053646459891547,0.0,5.749999999999999,0.6474230254350726,4.1499999999999995,19,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.7071067811865475,0.7071067811865476,27.0
54854,0.0039053646459891547,0.0,5.683333333333334,0.6475903614457845,5.3999999999999995,20,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.7071067811865475,0.7071067811865476,21.0
54855,0.004044841954774482,0.0,5.766666666666667,0.6472556894243642,4.1000000000000005,21,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.6883545756937538,0.7253743710122879,14.0
54856,0.003783322000801994,0.0,5.55,0.6492637215528791,4.55,22,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.7862165355837544,0.6179510977210729,9.0
54857,0.004166884599961643,0.0,5.216666666666668,0.6495983935742959,4.7,23,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.873205754772196,0.48735173112724206,3.0
54858,0.003452063392436842,0.0,4.733333333333333,0.6479250334672031,3.6,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.9123584453530142,0.4093923145260923,2.0
54859,0.004550447199121292,0.0,4.266666666666667,0.6506024096385534,5.85,1,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.9991708782897213,0.04071309344359594,1.0
54860,0.004114580609167145,0.0,3.983333333333333,0.6495983935742959,4.75,2,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.8746197071393957,0.48480962024633717,0.0
54861,0.004079711281970814,0.0,4.033333333333333,0.6482597054886217,4.6499999999999995,3,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.9501535998387312,0.31178219434967797,0.0
54862,0.003608975364820335,0.0,4.05,0.6474230254350744,3.9499999999999997,4,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.9038337699485205,0.42788376494165425,0.0
54863,0.003731018010007496,0.0,4.3,0.6429049531459174,4.95,5,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.8788171126619653,0.4771587602596086,2.0
54864,0.004358665899541468,0.0,4.666666666666667,0.6439089692101749,3.9499999999999997,6,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.8433914458128857,0.5372996083468238,18.0
54865,0.00430636190874697,0.0,4.666666666666667,0.6437416331994648,5.983333333333333,7,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.8141155183563191,0.5807029557109399,94.0
54866,0.004986313789075439,0.0,4.783333333333333,0.6415662650602432,4.8999999999999995,8,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.721357433400251,0.6925629597936944,106.0
54867,0.009536760988196731,0.0,5.633333333333333,0.6392235609103079,4.8999999999999995,9,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.8975150755083727,0.4409837743445897,44.0
54868,0.01860278605924298,0.0,6.033333333333334,0.6331994645247665,5.05,10,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.8774253979545821,0.479713113250246,25.0
54869,0.020189340446676078,0.0,6.45,0.623159303882197,7.0,11,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.848048096156426,0.5299192642332049,29.0
54870,0.014209250832505186,0.0,6.3500000000000005,0.6147925033467203,8.65,12,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.885663910042306,0.46432686595605693,27.0
54871,0.009623934306187562,0.0,6.066666666666667,0.6082663989290484,8.65,13,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.8760262588340786,0.4822634071056688,27.0
54872,0.005143225761458932,0.0,5.85,0.6030789825970544,9.866666666666667,14,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.900065411864121,0.43575480991707966,33.0
54873,0.0044807085447286284,0.0,5.933333333333334,0.5960508701472556,9.716666666666667,15,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.8465030377579761,0.5323838906902786,91.0
54874,0.004376100563139633,0.0,6.633333333333333,0.5888554216867483,7.8999999999999995,16,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.8274074411415105,0.5616021067834929,89.0
54875,0.004236623254354306,0.0,7.166666666666667,0.5855087014725573,9.450000000000001,17,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.8107233671702122,0.5854294337699406,53.0
54876,0.0042017539271579744,0.0,7.499999999999999,0.5840026773761711,8.733333333333333,18,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.7862165355837544,0.6179510977210729,33.0
54877,0.004323796572345136,0.0,8.066666666666666,0.5843373493975896,6.2,19,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.8511166724369997,0.5249765803345602,28.0
54878,0.0043412312359433014,0.0,8.583333333333334,0.5863453815261064,4.2,20,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.8465030377579761,0.5323838906902786,13.0
54879,0.004219188590756141,0.0,8.7,0.5893574297188753,3.9499999999999997,21,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.7660444431189779,0.6427876096865395,9.0
54880,0.008333769199923286,0.0,9.033333333333333,0.6238286479250341,2.4499999999999997,9,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,-0.9688718692259007,-0.24756272139138621,51.0
54881,0.01717314364419338,0.0,8.866666666666667,0.6301874163319958,3.5500000000000003,10,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.4435926704766362,-0.8962285103138632,31.0
54882,0.028767194936973686,0.0,8.833333333333334,0.6306894243641246,4.3999999999999995,11,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.9781476007338057,0.20791169081775931,20.0
54883,0.013511864288578552,0.0,8.65,0.6323627844712192,4.95,12,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.8495859787204105,0.5274501538170997,28.0
54884,0.01033875551371236,0.0,8.85,0.6362115127175354,5.8999999999999995,13,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.529919264233205,-0.848048096156426,33.0
54885,0.0067820841396865235,0.0,9.299999999999999,0.6424029451137887,10.033333333333333,14,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.08715574274765825,-0.9961946980917455,36.0
54886,0.005439615042627751,0.0,9.333333333333334,0.6527777777777786,8.283333333333333,15,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,0.026176948307873114,-0.9996573249755573,90.0
54887,0.005526788360618581,0.0,9.216666666666667,0.6609772423025433,9.216666666666667,16,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,0.18795275440011178,-0.9821780704706308,105.00000000000001
54888,0.005579092351413078,0.0,9.066666666666666,0.6710174029451128,9.233333333333333,17,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,0.1420530811310528,-0.9898590415514598,66.0
54889,0.005352441724636922,0.0,8.950000000000001,0.6785475234270422,9.116666666666667,18,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0.18223552549214742,-0.9832549075639546,34.0
54890,0.005247833743047927,0.0,8.716666666666667,0.6849062918340039,8.700000000000001,19,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0.27004032885800106,-0.9628490124574375,26.0
54891,0.00481196715309378,0.0,8.583333333333334,0.6921017402945129,7.1499999999999995,20,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0.2560081897217058,-0.966674612677614,21.0
54892,0.004689924507906619,0.0,8.616666666666665,0.7013052208835351,9.1,21,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0.2868032327110903,-0.9579895123154889,14.0
54893,0.004777097825897449,0.0,8.65,0.709504685408298,9.966666666666667,22,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,0.3365474760461267,-0.9416664995458752,11.0
54894,0.0047596631622992824,0.0,8.533333333333333,0.7180388219544849,9.616666666666667,23,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,0.4146932426562389,-0.9099612708765432,4.0
54895,0.004707359171504785,0.0,8.533333333333333,0.7270749665327987,8.65,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,0.4173384544818181,-0.9087511289735641,1.0
54896,0.00460275118991579,0.0,8.533333333333333,0.7344377510040179,9.233333333333333,1,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,0.38268343236509,-0.9238795325112866,0.0
54897,0.004376100563139633,0.0,8.533333333333333,0.7382864792503359,9.566666666666666,2,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,0.3283171752135611,-0.9445675372676047,0.0
54898,0.004428404553934131,0.0,7.7,0.7451472556894245,9.933333333333334,3,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,0.40141499776058964,-0.9158962821045109,0.0
54899,0.0053873110518332535,0.0,8.383333333333335,0.7541834002677401,9.549999999999999,4,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,0.3799943604777988,-0.9249888031782162,0.0
54900,0.004986313789075439,0.0,8.25,0.7620481927710863,8.5,5,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,0.3960797660391565,-0.9182161068802741,1.0
54901,0.004428404553934131,0.0,7.483333333333333,0.7695783132530138,6.45,6,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0.5323838906902787,-0.8465030377579761,19.0
54902,0.004724793835102951,0.0,8.1,0.7839692101740283,6.3999999999999995,7,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,0.2951522416090943,-0.955450236419002,73.0
54903,0.007043604093659011,0.0,8.2,0.7940093708165996,5.3500000000000005,8,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,0.37460659341591196,-0.9271838545667874,88.0
54904,0.015813239883536445,0.0,8.1,0.8032128514056236,5.5,9,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,0.1160929141252305,-0.9932383577419429,57.0
54905,0.031016266541137084,0.0,6.516666666666667,0.8139223560910303,3.5500000000000003,10,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0.1621779231055672,-0.9867615321125792,31.0
54906,0.05608731279529961,0.0,6.8999999999999995,0.8217871485943782,1.7,11,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.8856639100423062,-0.46432686595605677,35.0
54907,0.0437784402949945,0.0,8.15,0.829317269076304,4.25,12,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0.41998013496090936,-0.9075332975920037,23.0
54908,0.02672733929598828,0.0,8.266666666666667,0.83467202141901,3.8,13,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0.22211577899210283,-0.9750202975952508,39.0
54909,0.009484456997402232,0.0,7.8999999999999995,0.83467202141901,1.7,14,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.8949343616020251,-0.44619781310980877,64.0
54910,0.003731018010007496,0.0,7.366666666666667,0.8383534136546178,1.8,15,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,-0.6841228933489998,0.7293667573969854,88.0
54911,0.003887929982390989,0.0,7.083333333333333,0.843875502008034,1.3499999999999999,16,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,-0.9386937502743955,0.34475214748539396,100.0
54912,0.003957668636783653,0.0,6.8999999999999995,0.8453815261044166,1.55,17,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,-0.9193643698080891,0.39340711168886505,65.0
54913,0.0026849381941175436,0.0,6.3999999999999995,0.8468875502008011,2.75,18,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.7333344574268987,0.6798680559861568,43.0
54914,0.0032777167564551836,0.0,5.816666666666666,0.849062918340028,3.6999999999999993,19,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.7641714114159132,0.6450132199998782,32.0
54915,0.003992537963979984,0.0,5.7,0.8514056224899615,3.1,20,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.8038568606172173,0.5948227867513413,25.0
54916,0.0042017539271579744,0.0,5.766666666666667,0.8545850066934406,3.1999999999999997,21,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.5735764363510462,0.8191520442889917,21.0
54917,0.004498143208326795,0.0,6.133333333333333,0.8587684069611772,4.1000000000000005,22,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,-0.7333344574268987,0.6798680559861568,10.0
54918,0.004184319263559809,0.0,6.1499999999999995,0.8607764390896939,4.3999999999999995,23,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,-0.7411952620948438,0.6712894930267833,7.0
54919,0.004079711281970814,0.0,6.183333333333334,0.8614457831325311,4.95,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.7679109928687885,0.6405565603686153,0.0
54920,0.0040622766183726474,0.0,6.266666666666667,0.8636211512717544,5.5,1,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.6064510853988135,0.7951207964948477,0.0
54921,0.004114580609167145,0.0,6.45,0.8654618473895574,4.3,2,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.39874906892524636,0.9170600743851239,0.0
54922,0.004079711281970814,0.0,6.6000000000000005,0.8669678714859437,4.55,3,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.6225146366376194,0.782608156852414,2.0
54923,0.004149449936363477,0.0,6.8,0.8674698795180724,3.85,4,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.5640065580500142,0.8257703085462542,0.0
54924,0.004114580609167145,0.0,6.983333333333333,0.8714859437751024,3.4499999999999997,5,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.5249765803345601,0.8511166724369997,1.0
54925,0.004079711281970814,0.0,7.083333333333333,0.8756693440428371,3.6,6,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.6405565603686152,0.7679109928687886,14.0
54926,0.004149449936363477,0.0,7.2333333333333325,0.8826974564926378,2.6999999999999997,7,1,0,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.4643268659560572,0.8856639100423059,61.00000000000001
54927,0.005265268406646093,0.0,7.383333333333333,0.8873828647925031,2.9499999999999997,8,1,0,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.4383711467890775,0.8987940462991669,81.0
54928,0.012884216399044579,0.0,7.550000000000001,0.893406961178048,3.0,9,1,0,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.537299608346824,0.8433914458128856,40.0
54929,0.02275223599560646,0.0,7.6499999999999995,0.895247657295851,3.0,10,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.6450132199998784,0.764171411415913,23.0
54930,0.03452063392436843,0.0,7.733333333333333,0.8979250334672013,2.8000000000000003,11,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.556778968497464,0.8306606889933458,33.0
54931,0.043290269714245856,0.0,7.883333333333333,0.8947456492637222,3.1,12,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.5543603222893715,0.8322767767222777,31.0
54932,0.01849817807765399,0.0,8.016666666666667,0.8949129852744306,1.75,13,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.4409837743445899,0.8975150755083726,54.0
54933,0.008316334536325121,0.0,7.883333333333334,0.8944109772423037,2.5,14,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.556778968497464,0.8306606889933458,60.0
54934,0.004254057917952472,0.0,7.833333333333333,0.8950803212851408,2.65,15,1,0,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.6347305132022678,0.7727335734973508,80.0
54935,0.00409714594556898,0.0,7.766666666666666,0.8945783132530121,2.45,16,1,0,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.7152862910660513,0.6988315403679002,93.0
54936,0.0040622766183726474,0.0,7.716666666666667,0.895247657295851,1.75,17,1,0,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.6647958656139376,0.7470250712409962,46.0
54937,0.00409714594556898,0.0,7.7,0.8969210174029456,1.4500000000000002,18,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.7009092642998509,0.7132504491541816,28.0
54938,0.004044841954774482,0.0,7.599999999999999,0.8969210174029456,2.25,19,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.7392394270225959,0.6734426995189005,22.0
54939,0.004149449936363477,0.0,7.599999999999999,0.8979250334672013,2.1,20,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.6110666215295998,0.7915791710577034,15.0
54940,0.004132015272765311,0.0,7.599999999999999,0.8982597054886199,2.9499999999999997,21,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.5421971404079571,0.8402513082009656,10.0
54941,0.004132015272765311,0.0,7.6499999999999995,0.8975903614457827,1.75,22,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.3255681544571564,0.9455185755993168,9.0
54942,0.004166884599961643,0.0,7.666666666666667,0.8947456492637222,1.4000000000000001,23,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.6582516114220636,0.7527979915357483,4.0
54943,0.004166884599961643,0.0,7.616666666666666,0.8940763052208851,1.6500000000000001,0,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,-0.7450881006738436,0.6669660577827363,3.0
54944,0.004132015272765311,0.0,7.583333333333333,0.8915662650602414,1.25,1,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,-0.7489557207890022,0.6626200482157374,2.0
54945,0.004166884599961643,0.0,7.666666666666667,0.8912315930388228,0.75,2,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,-0.932534028071522,0.3610821049134143,6.0
54946,0.004149449936363477,0.0,7.966666666666666,0.8865461847389575,0.049999999999999996,3,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,-0.9483236552061993,0.31730465640509214,2.0
54947,0.004149449936363477,0.0,8.083333333333334,0.8810240963855414,0.8000000000000002,4,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,-0.9596418442823493,0.2812250534756306,0.0
54948,0.00409714594556898,0.0,7.783333333333334,0.8785140562248994,3.8,5,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,0.559192903470747,-0.8290375725550416,2.0
54949,0.004079711281970814,0.0,7.566666666666666,0.8768406961178048,3.4,6,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,0.7009092642998511,-0.7132504491541813,6.0
54950,0.004149449936363477,0.0,7.033333333333334,0.8278112449799195,5.95,16,0,0,1,0,0,0,0,12,1,0,0,0,1,1,0,0.542197140407957,-0.8402513082009657,16.0
54951,0.004027407291176316,0.0,6.883333333333334,0.8237951807228932,5.45,17,0,0,1,0,0,0,0,12,1,0,0,0,1,1,0,0.8465030377579759,-0.532383890690279,9.0
