,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y,Total_trafikk
56169,0.3666666666666667,0.0,4.133333333333334,997.9666666666667,6.95,21,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,-0.42261826174069916,-0.90630778703665,24.999999999999996
56170,0.6166666666666667,0.0,5.2,997.5333333333333,6.25,22,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,-0.6777319991457322,0.7353090080598287,6.0
56171,0.8833333333333333,0.0,5.85,997.2833333333333,6.549999999999999,23,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,-0.638320090924328,0.769771044871368,3.0
56172,0.9166666666666666,0.0,5.733333333333333,996.1833333333334,7.45,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,-0.9238795325112867,0.3826834323650899,2.0
56173,0.2833333333333333,0.0,4.083333333333333,995.1333333333333,7.1499999999999995,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,-0.4331347858669626,-0.9013291614454624,0.0
56174,0.26,0.0,3.166666666666667,994.5333333333333,9.1,3,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,-0.4487991802004624,-0.8936326403234122,0.0
56175,0.2333333333333333,0.0,3.8333333333333335,993.7833333333333,7.2333333333333325,4,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,-0.42525281249844304,-0.9050746076772699,0.0
56176,0.4666666666666666,0.0,4.25,993.1166666666668,8.316666666666666,5,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,-0.15643446504023104,-0.9876883405951377,6.0
56177,0.9166666666666666,0.0,3.983333333333333,993.0666666666666,10.316666666666666,6,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0.043619387365335764,-0.9990482215818578,16.0
56178,2.15,0.0,3.6999999999999993,993.3000000000002,9.066666666666666,7,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,-0.08715574274765825,-0.9961946980917455,86.0
56179,10.183333333333334,0.0,3.6999999999999993,993.4833333333332,10.133333333333333,8,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0.008726535498374096,-0.9999619230641713,158.0
56180,39.266666666666666,0.0,2.5666666666666664,993.9666666666667,6.850000000000001,9,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,-0.5075383629607041,-0.8616291604415258,50.0
56181,60.29999999999999,0.0,3.483333333333333,994.25,7.733333333333333,10,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,-0.4873517311272425,-0.8732057547721956,33.0
56182,78.76666666666667,0.0,2.733333333333333,994.6,9.516666666666667,11,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,-0.031992243075412055,-0.9994881171794909,34.0
56183,90.38333333333333,0.0,3.15,994.4833333333332,7.866666666666666,12,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,-0.22495105434386525,-0.9743700647852351,26.0
56184,62.56666666666667,0.0,3.016666666666667,994.8,8.283333333333333,13,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,-0.10163507818280135,-0.9948217482960331,24.0
56185,52.833333333333336,0.0,4.233333333333333,994.8666666666667,10.0,14,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,-0.026176948307873482,-0.9996573249755573,42.0
56186,39.5,0.0,4.45,995.15,10.633333333333333,15,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,-0.14493185930724617,-0.9894416385809446,114.0
56187,6.300000000000001,0.0,4.566666666666666,995.25,9.9,16,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,-0.15643446504023104,-0.9876883405951377,141.0
56188,0.38333333333333336,0.0,3.483333333333333,995.7166666666666,10.883333333333333,17,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0.13052619222005127,-0.9914448613738105,89.0
56189,0.5333333333333333,0.0,3.6,996.0166666666668,9.85,18,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,-0.05524062628844847,-0.9984730708473113,51.0
56190,0.9,0.0,3.966666666666667,996.3000000000001,6.3500000000000005,19,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,-0.4093923145260928,-0.912358445353014,22.0
56191,0.7999999999999999,0.0,3.6,996.8000000000001,9.4,20,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,-0.16791589205077712,-0.9858013254184597,22.0
56192,-0.08333333333333331,0.0,2.6999999999999997,997.0,4.45,21,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,-0.8480480961564261,-0.5299192642332048,23.0
56193,0.7333333333333334,0.0,3.5,996.9166666666666,9.633333333333333,22,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0.19366362180567595,-0.9810679902988927,14.0
56194,0.85,0.0,3.3666666666666667,997.0166666666668,8.5,23,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,-0.5807029557109403,-0.8141155183563188,5.0
56195,0.45,0.0,3.733333333333333,996.4833333333332,8.766666666666667,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,-0.25881904510252063,-0.9659258262890683,4.0
56196,0.7333333333333334,0.0,4.066666666666666,996.6166666666667,10.816666666666668,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,-0.061048539534856804,-0.998134798421867,0.0
56197,0.03333333333333336,0.0,3.1833333333333336,996.3666666666667,7.550000000000001,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0.23627288165064195,-0.97168674242088,0.0
56198,-0.06666666666666667,0.0,2.733333333333333,995.9333333333334,5.4833333333333325,3,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,-0.02036076754789395,-0.9997926980853884,0.0
56199,0.26666666666666666,0.0,2.5500000000000003,995.8000000000001,7.0,4,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,-0.1908089953765446,-0.981627183447664,0.0
56200,-0.48333333333333334,0.0,1.4666666666666668,995.75,4.55,5,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,-0.9914448613738105,-0.13052619222005132,9.0
56201,-0.08333333333333331,0.0,1.1833333333333333,995.4499999999999,4.55,6,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,-0.962059424473613,0.27283999666746156,12.0
56202,1.05,0.0,1.5999999999999999,995.2166666666667,4.0,7,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,-0.9743700647852351,0.2249510543438652,91.0
56203,9.166666666666666,0.0,1.6666666666666667,995.0833333333335,5.3,8,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,-0.9216375481630238,0.3880518390834529,116.00000000000001
56204,28.71666666666667,0.0,0.9,995.5,2.55,9,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,-0.9979529927660075,-0.06395173359158524,49.0
56205,104.78333333333335,0.0,1.4500000000000002,996.4166666666666,1.5,10,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,-0.926090246970038,-0.3773020732343969,26.0
56206,135.71666666666667,0.0,1.6166666666666665,997.5333333333333,1.4500000000000002,11,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,-0.6582516114220636,0.7527979915357483,20.0
56207,139.04999999999998,0.0,1.9166666666666667,998.4166666666665,3.7499999999999996,12,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,-0.09584575252022441,-0.9953961983671787,13.0
56208,134.15,0.0,2.016666666666667,998.8166666666666,2.1999999999999997,13,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0.8131007610470272,-0.58212297015729,33.0
56209,36.1,0.0,1.9833333333333334,999.65,1.6500000000000001,14,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0.3556507618148762,-0.9346189253489885,50.0
56210,18.216666666666665,0.0,2.1,1000.35,2.0,15,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0.07265797072261093,-0.9973569167005722,96.0
56211,0.18333333333333335,0.0,1.5,1002.1666666666667,3.5500000000000003,17,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0.7193398003386509,-0.6946583704589976,69.0
56212,-1.1166666666666667,0.0,1.1833333333333333,1002.8166666666666,1.6500000000000001,18,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0.014543897651581863,-0.9998942319271076,46.0
56213,-1.6666666666666667,0.0,0.35000000000000003,1003.7666666666668,5.283333333333333,19,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,-0.7193398003386511,-0.6946583704589974,32.0
56214,-1.7333333333333334,0.0,0.7666666666666666,1004.5,4.95,20,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0.3502073812594672,-0.9366721892483977,25.0
56215,-1.5,0.0,-0.2333333333333333,1005.3333333333334,6.3500000000000005,21,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0.8257703085462543,-0.5640065580500141,14.0
56216,-2.1166666666666667,0.0,-0.13333333333333333,1006.0833333333334,5.05,22,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0.8856639100423059,-0.46432686595605704,8.0
56217,-1.25,0.0,-0.03333333333333333,1006.5333333333333,3.6999999999999993,23,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0.8449508165987102,-0.5348440123336644,3.0
56218,-0.7999999999999999,0.0,-0.35000000000000003,1007.2333333333331,3.9,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0.7933533402912349,-0.6087614290087209,1.0
56219,-0.65,0.0,-0.13333333333333333,1007.7833333333333,4.0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0.9063077870366493,-0.42261826174070083,0.0
56220,-0.6333333333333333,0.0,-1.2333333333333334,1008.4499999999999,7.133333333333332,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0.9271838545667873,-0.37460659341591235,0.0
56221,-0.9,0.0,-1.2666666666666666,1009.2666666666668,7.133333333333332,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0.9227624443554426,-0.38536926614244765,0.0
56222,-1.6500000000000001,0.0,-1.3666666666666665,1010.1833333333334,6.750000000000001,4,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0.23909840020135364,-0.9709953424302061,2.0
56223,-0.7666666666666666,0.0,-1.7166666666666668,1011.2333333333332,4.1000000000000005,5,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0.8616291604415257,-0.5075383629607042,4.0
56224,-2.1333333333333333,0.0,-1.1666666666666667,1011.7833333333333,3.7499999999999996,6,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,-0.42788376494165475,-0.9038337699485203,13.0
56225,2.683333333333334,0.0,-1.0166666666666666,1012.9333333333334,2.9000000000000004,7,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0.6110666215296,-0.7915791710577031,52.0
56226,32.6,0.11666666666666665,-1.3,1013.8333333333334,2.8000000000000003,8,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,-0.9999619230641713,-0.008726535498373713,90.0
56227,146.21666666666667,9.066666666666666,-1.2,1014.3666666666667,4.55,9,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,-0.7353090080598289,0.677731999145732,29.0
56228,182.35,5.55,-0.4666666666666666,1014.65,4.8999999999999995,10,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,-0.5783323361679865,0.815801268044172,25.0
56229,108.85000000000001,0.0,0.21666666666666665,1014.6666666666666,6.699999999999999,11,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,-0.9528381992878362,0.30347877352117036,23.0
56230,91.14999999999999,0.0,0.4166666666666667,1014.3000000000001,7.1000000000000005,12,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,-0.9756622801842143,0.21927862418790314,15.0
56231,55.699999999999996,0.0,0.21666666666666667,1013.6166666666667,8.049999999999999,13,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,-0.9716867424208802,0.2362728816506414,15.0
56232,29.71666666666667,0.0,-0.6666666666666665,1013.2666666666668,7.8,14,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,-0.9205048534524404,0.39073112848927377,34.0
56233,7.833333333333333,0.0,-0.45,1012.75,6.549999999999999,15,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,-0.8788171126619653,0.4771587602596086,73.0
56234,3.5,0.0,0.0,1012.15,5.1000000000000005,16,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,-0.963630453208623,0.267238376078257,55.0
56235,1.1,0.0,1.6166666666666665,1012.1,3.6999999999999993,17,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,-0.9959369579753928,0.09005318283503706,30.0
56236,0.26666666666666666,0.0,2.35,1012.2166666666667,3.0500000000000003,18,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,-0.9998476951563913,0.01745240643728344,27.0
56237,0.06,0.0,2.716666666666667,1011.9333333333335,3.1999999999999997,19,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,-0.917060074385124,0.39874906892524614,9.0
56238,-0.33333333333333326,0.0,2.766666666666667,1011.8000000000001,2.6999999999999997,20,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,-0.9730448705798238,0.23061587074244033,8.0
56239,-0.016666666666666666,0.0,3.233333333333333,1011.4166666666665,2.6999999999999997,21,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,-0.9492426435730339,0.3145447561516137,6.0
56240,0.10000000000000002,0.0,3.5500000000000003,1011.0,4.25,22,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,-0.8923233574926553,0.4513967497368969,4.0
56241,0.08333333333333331,0.0,3.733333333333333,1010.3500000000001,4.2,23,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,-0.8674761788010923,0.49747872237177676,2.0
56242,0.2833333333333333,0.0,3.6833333333333336,1009.7166666666667,4.6499999999999995,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,-0.8556654912861852,0.5175292909797196,5.0
56243,0.2333333333333333,0.0,4.116666666666666,1008.9,6.833333333333333,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,-0.7697710448713679,0.6383200909243281,0.0
56244,0.48333333333333334,0.0,4.083333333333333,1007.8499999999999,8.033333333333333,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,-0.820817042493067,0.5711911963195289,3.0
56245,0.45,0.0,3.966666666666667,1006.5333333333333,6.45,3,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,-0.7112085720101374,0.7029810574256615,1.0
56246,0.18333333333333335,0.0,3.4333333333333336,1005.4333333333335,8.216666666666667,4,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,-0.8402513082009655,0.5421971404079572,0.0
56247,0.25,0.0,3.483333333333333,1004.3333333333333,9.65,5,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,-0.911163713061217,0.4120445218668685,1.0
56248,0.3,0.0,3.6666666666666665,1002.9,7.75,6,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,-0.882947592858927,0.4694715627858907,0.0
56249,0.65,0.0,3.6666666666666665,1001.9666666666667,7.8999999999999995,7,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,-0.9238795325112867,0.3826834323650899,3.0
56250,5.083333333333333,0.0,4.116666666666666,1001.1833333333334,11.299999999999997,8,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,-0.958819734868193,0.2840153447039226,3.0
56251,14.4,0.0,3.8666666666666667,1000.3000000000001,9.766666666666667,9,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,-0.9238795325112867,0.3826834323650899,8.0
56252,18.599999999999998,0.0,4.133333333333334,999.4499999999999,8.633333333333333,10,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,-0.8815782217958233,0.4720379633623912,7.0
56253,24.016666666666666,0.0,4.6499999999999995,998.5833333333334,10.5,11,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,-0.926090246970038,0.3773020732343967,6.0
56254,19.083333333333332,0.0,4.6499999999999995,997.5333333333333,7.0,12,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,-0.898794046299167,0.4383711467890773,13.0
56255,14.233333333333336,0.0,5.1000000000000005,996.4499999999998,8.783333333333333,13,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,-0.9445675372676048,0.3283171752135609,18.0
56256,15.083333333333336,0.0,4.766666666666667,995.0500000000001,7.499999999999999,14,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,-0.9123584453530142,0.4093923145260923,16.0
56257,4.233333333333333,0.0,4.866666666666666,994.1166666666667,6.95,15,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,-0.9075332975920036,0.41998013496090963,12.0
56258,0.75,0.0,5.466666666666666,993.4,7.95,16,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,-0.9356495158395314,0.3529305647138689,11.0
56259,0.10000000000000002,0.0,5.8999999999999995,992.8166666666666,9.666666666666666,17,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,-0.9376869369221448,0.3474812344941315,13.0
56260,0.10000000000000002,0.0,5.983333333333333,991.8833333333333,10.966666666666665,18,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,-0.9542403285162768,0.299040792256087,7.0
56261,0.06666666666666667,0.0,5.900000000000001,991.0500000000001,10.049999999999999,19,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,-0.9473966425143293,0.32006187175697154,7.0
56262,0.05000000000000001,0.0,5.85,989.85,8.85,20,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,-0.9416664995458753,0.33654747604612617,7.0
56263,0.03333333333333333,0.0,5.883333333333334,988.9333333333334,7.45,21,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,-0.9025852843498606,0.4305110968082951,3.0
56264,0.11666666666666668,0.0,6.166666666666668,988.3,9.316666666666666,22,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,-0.898794046299167,0.4383711467890773,5.0
56265,0.19999999999999998,0.0,6.716666666666665,988.1333333333333,10.85,23,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,-0.8843094927823668,0.4669011897339662,4.0
56266,0.2833333333333333,0.0,6.8999999999999995,988.1500000000002,10.0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,-0.9314797389261422,0.3637932049531518,2.0
56267,0.6,0.0,7.0,987.8333333333334,10.583333333333334,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,-0.9528381992878362,0.30347877352117036,5.0
56268,0.8333333333333334,0.0,6.966666666666666,987.5166666666668,10.933333333333332,2,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,-0.963630453208623,0.267238376078257,0.0
56269,0.6,0.0,6.816666666666666,986.9333333333334,11.116666666666667,3,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,-0.940683540004652,0.33928524513205144,0.0
56270,0.21666666666666667,0.0,6.583333333333333,986.5666666666666,10.683333333333332,4,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,-0.9193643698080891,0.39340711168886505,1.0
56271,0.19999999999999998,0.0,6.583333333333333,986.3333333333334,9.816666666666666,5,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,-0.9238795325112867,0.3826834323650899,0.0
56272,0.21666666666666667,0.0,6.516666666666667,986.0,9.366666666666667,6,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,-0.9238795325112867,0.3826834323650899,0.0
56273,0.8666666666666667,0.0,6.6499999999999995,985.9333333333334,10.15,7,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,-0.9182161068802739,0.3960797660391572,3.0
56274,2.9833333333333334,0.0,6.316666666666666,986.6333333333333,7.399999999999999,8,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,-0.9075332975920036,0.41998013496090963,5.0
56275,34.4,0.0,6.549999999999999,987.1500000000001,6.3999999999999995,9,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,-0.9314797389261422,0.3637932049531518,5.0
56276,99.41666666666667,0.0,6.8999999999999995,987.5666666666666,7.45,10,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,-0.914724739885967,0.404077529987192,6.0
56277,84.55000000000001,0.0,6.866666666666667,987.75,6.699999999999999,11,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,-0.9596418442823493,0.2812250534756306,11.0
56278,70.38333333333334,0.0,6.4333333333333345,987.7166666666667,6.549999999999999,12,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,-0.9249888031782161,0.37999436047779905,28.0
56279,59.03333333333333,0.0,6.766666666666667,987.8000000000001,8.1,13,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,-0.9396926207859083,0.3420201433256689,24.0
56280,51.11666666666667,0.0,6.633333333333333,987.6999999999999,8.200000000000001,14,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,-0.9537169507482268,0.30070579950427334,17.0
56281,20.349999999999998,0.0,6.583333333333333,987.3666666666667,5.800000000000001,15,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,-0.9628490124574375,0.27004032885800133,16.0
56282,2.1666666666666665,0.0,6.333333333333334,986.9666666666667,5.749999999999999,16,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,-0.9837808485225586,0.17937458593745811,13.0
56283,-0.06666666666666667,0.0,6.1499999999999995,986.6166666666668,4.8500000000000005,17,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,-0.882947592858927,0.4694715627858907,15.0
56284,-0.06666666666666667,0.0,5.966666666666667,986.1999999999999,3.0500000000000003,18,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,-0.8936326403234124,0.44879918020046194,15.0
56285,-0.10000000000000002,0.0,5.749999999999999,985.9166666666666,2.75,19,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,-0.894934361602025,0.446197813109809,10.0
56286,0.0,0.0,5.766666666666667,985.5166666666668,5.95,20,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,-0.9099612708765431,0.4146932426562392,11.0
56287,-0.31666666666666665,0.0,5.466666666666666,985.0833333333334,4.55,21,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,-0.8883502507930041,0.4591664533870117,8.0
56288,-0.26666666666666666,0.0,5.416666666666667,984.6,3.8,22,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,-0.9099612708765431,0.4146932426562392,4.0
56289,0.0,0.0,5.1000000000000005,984.1333333333333,2.15,23,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,-0.5759568230144834,0.8174801147569665,5.0
56290,-0.11666666666666668,0.0,4.733333333333333,983.7166666666667,1.25,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,-0.9396926207859084,-0.34202014332566866,0.0
56291,-0.11666666666666668,0.0,4.55,983.1166666666667,2.0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0.522498564715949,-0.8526401643540921,0.0
56292,-0.16666666666666663,0.0,4.316666666666666,982.6333333333333,2.6,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0.534844012333664,-0.8449508165987104,0.0
56293,-0.10000000000000002,0.0,4.333333333333333,982.3000000000001,2.0,3,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0.631578351302498,-0.7753120572814656,1.0
56294,-0.08333333333333331,0.0,4.366666666666667,982.0666666666666,2.1999999999999997,4,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0.6225146366376193,-0.782608156852414,1.0
56295,-0.15,0.0,4.166666666666667,981.9000000000001,2.6999999999999997,5,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0.5759568230144836,-0.8174801147569664,4.0
56296,-0.39999999999999997,0.0,4.05,981.8666666666667,2.9000000000000004,6,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0.4822634071056685,-0.8760262588340787,21.0
56297,2.433333333333333,0.0,3.9166666666666665,982.2333333333332,3.1,7,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0.30624917962540743,-0.9519513853021934,119.00000000000001
56298,31.2,0.0,3.933333333333333,982.2666666666668,2.65,8,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0.17937458593745692,-0.9837808485225589,189.0
56299,79.60000000000001,0.0,3.9499999999999997,982.1999999999998,2.8000000000000003,9,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0.36650122672429686,-0.9304175679820247,53.00000000000001
56300,176.04999999999998,0.0,4.366666666666666,981.7999999999998,2.75,10,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0.2277844262522538,-0.9737115872561708,39.0
56301,154.31666666666666,0.0,4.3999999999999995,981.6,3.0500000000000003,11,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0.2840153447039223,-0.9588197348681932,25.0
56302,108.16666666666667,0.0,4.216666666666667,981.1833333333334,2.8000000000000003,12,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0.37460659341591196,-0.9271838545667874,31.0
56303,103.06666666666665,0.0,4.483333333333333,980.7499999999999,2.4,13,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0.26723837607825673,-0.9636304532086231,42.0
56304,71.55,0.0,4.433333333333334,980.4666666666667,2.1,14,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0.3145447561516134,-0.949242643573034,59.0
56305,29.683333333333334,0.0,4.55,980.1833333333334,2.4499999999999997,15,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0.4822634071056685,-0.8760262588340787,141.0
56306,7.183333333333334,0.0,4.816666666666667,980.1666666666667,2.35,16,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0.6669660577827361,-0.7450881006738437,196.0
56307,-0.48333333333333334,0.0,4.616666666666666,980.2166666666666,1.05,17,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,-0.880201391180111,0.47460036974764064,96.0
56308,0.016666666666666666,0.0,4.46,980.2999999999998,1.7,18,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,-0.8174801147569667,0.5759568230144831,57.00000000000001
56309,-0.05000000000000001,0.0,4.666666666666667,980.5999999999999,1.5,19,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,-0.981627183447664,-0.19080899537654472,36.0
56310,-0.18333333333333335,0.0,4.683333333333334,980.7166666666667,2.3000000000000003,20,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,-0.9990482215818578,0.043619387365335625,25.0
56311,-0.3,0.0,4.55,980.9166666666666,3.1999999999999997,21,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0.03489949670250108,0.9993908270190958,15.0
56312,-0.13333333333333333,0.0,3.6999999999999993,981.2166666666667,1.7,22,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,-0.8107233671702122,0.5854294337699406,13.0
56313,-0.21666666666666667,0.0,3.483333333333333,981.2999999999998,1.5999999999999999,23,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,-0.7679109928687885,0.6405565603686153,4.0
56314,-0.11666666666666668,0.0,3.166666666666667,981.4333333333334,1.2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,-0.7152862910660513,0.6988315403679002,1.0
56315,-0.21666666666666667,0.0,2.8000000000000003,981.6,0.85,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,-0.539750657951513,0.8418249385952573,0.0
56316,-0.20000000000000004,0.0,2.5166666666666666,981.6,0.7999999999999999,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,-0.587785252292473,0.8090169943749475,0.0
56317,-0.16666666666666663,0.0,2.3166666666666664,981.6666666666665,1.25,3,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,-0.8386705679454239,0.5446390350150273,0.0
56318,-0.09999999999999999,0.0,2.6,981.75,2.85,4,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,-0.5446390350150271,0.8386705679454239,1.0
