,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y,Total_trafikk
55094,-1.8333333333333333,0.0,0.08333333333333331,995.5833333333334,6.750000000000001,2,1,0,0,0,0,0,0,12,0,1,1,0,1,0,1,0.9426414910921783,-0.3338068592337713,1.0
55095,-1.8166666666666667,0.0,-0.18333333333333335,996.4666666666667,5.2,3,1,0,0,0,0,0,0,12,0,1,0,0,1,0,1,0.9775386726521915,-0.21075612320734954,0.0
55096,-1.866666666666667,0.0,-0.5,997.25,4.8,4,1,0,0,0,0,0,0,12,0,1,0,0,1,0,1,0.984807753012208,-0.1736481776669304,1.0
55097,-1.7,0.0,-0.7666666666666666,998.0166666666669,4.95,5,1,0,0,0,0,0,0,12,0,1,0,0,1,0,1,0.435754809917079,-0.9000654118641214,1.0
55098,-1.7666666666666666,0.0,-1.2,1000.1499999999999,5.25,7,1,0,0,0,0,0,0,12,0,1,0,0,1,1,0,-0.5519369853120581,0.8338858220671682,7.0
55099,-0.23333333333333325,0.0,-1.4500000000000002,1001.3166666666666,3.4,8,1,0,0,0,0,0,0,12,0,1,0,0,1,1,0,0.5299192642332047,-0.8480480961564262,4.0
55100,18.616666666666667,0.0,-1.6833333333333333,1002.15,4.6499999999999995,9,1,0,0,0,0,0,0,12,0,1,0,0,1,1,0,-0.4643268659560572,0.8856639100423059,4.0
55101,67.13333333333334,0.0,-1.8833333333333335,1002.5833333333334,8.049999999999999,10,1,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0.41733845448181794,0.9087511289735642,5.0
55102,72.3,0.0,-1.7666666666666666,1003.2333333333333,2.35,11,1,0,0,0,0,0,0,12,0,1,0,0,1,0,0,-0.48480962024633684,-0.874619707139396,5.0
55103,21.25,0.0,-2.2333333333333334,1003.6166666666666,1.95,12,1,0,0,0,0,0,0,12,0,1,0,0,1,0,0,-0.6712894930267834,-0.7411952620948438,10.0
55104,16.016666666666666,0.0,-2.15,1003.9000000000001,1.25,13,1,0,0,0,0,0,0,12,0,1,0,0,1,0,0,-0.8645673008167307,-0.5025170468337096,9.0
55105,5.4833333333333325,0.0,-2.6166666666666667,1004.1666666666666,1.75,14,1,0,0,0,0,0,0,12,0,1,0,0,1,0,0,-0.990668716690256,0.13629194316349483,8.0
55106,-1.2333333333333334,0.0,-3.483333333333333,1004.1666666666666,2.1,15,1,0,0,0,0,0,0,12,0,1,0,0,1,1,0,-0.8338858220671681,0.5519369853120583,4.0
55107,-1.6333333333333337,0.0,-4.233333333333333,1004.3333333333333,2.25,16,1,0,0,0,0,0,0,12,0,1,0,0,1,1,0,-0.8703556959398997,0.49242356010346716,0.0
55108,-1.0333333333333334,0.0,-4.333333333333333,1004.1999999999998,2.8000000000000003,17,1,0,0,0,0,0,0,12,0,1,0,0,1,1,0,-0.8038568606172173,0.5948227867513413,3.0
55109,-1.0333333333333334,0.0,-4.9,1003.8,3.4499999999999997,18,1,0,0,0,0,0,0,12,0,1,0,0,1,0,0,-0.7489557207890022,0.6626200482157374,2.0
55110,0.35000000000000003,0.0,-3.6,1003.9000000000001,2.9000000000000004,19,1,0,0,0,0,0,0,12,0,1,0,0,1,0,0,-0.7450881006738436,0.6669660577827363,1.0
55111,0.4666666666666666,0.0,-2.733333333333333,1004.1166666666667,2.9499999999999997,20,1,0,0,0,0,0,0,12,0,1,0,0,1,0,0,-0.6338309673987104,0.7734715927339639,1.0
55112,-0.09999999999999999,0.0,-2.433333333333333,1004.1500000000001,3.15,21,1,0,0,0,0,0,0,12,0,1,0,0,1,0,0,-0.6472333724764323,0.762291913608418,5.0
55113,-0.09999999999999999,0.0,-1.9666666666666666,1004.1666666666666,2.9499999999999997,22,1,0,0,0,0,0,0,12,0,1,0,0,1,0,1,-0.5764323161697932,0.8171448983351286,1.0
55114,-0.16666666666666663,0.0,-1.8999999999999997,1004.3000000000001,2.15,23,1,0,0,0,0,0,0,12,0,1,0,0,1,0,1,-0.6018150231520484,0.7986355100472927,0.0
55115,-0.18333333333333335,0.0,-1.8166666666666667,1004.7166666666668,0.35000000000000003,0,0,0,1,0,0,0,0,12,1,1,0,0,1,0,1,-0.8689196135908301,0.4949532352830542,3.0
55116,-1.333333333333333,0.0,-1.8499999999999996,1005.0666666666665,0.3,1,0,0,1,0,0,0,0,12,1,1,0,0,1,0,1,-0.9881392106600759,0.1535607383287864,1.0
55117,-2.4499999999999997,0.0,-2.533333333333333,1005.1833333333334,0.0,2,0,0,1,0,0,0,0,12,1,1,0,0,1,0,1,-0.5470763211104146,0.837082731204207,1.0
55118,-1.2666666666666666,0.0,-3.1166666666666667,1005.2000000000002,0.0,3,0,0,1,0,0,0,0,12,1,1,0,0,1,0,1,-0.7293667573969853,0.684122893349,2.0
55119,-0.85,0.0,-3.516666666666667,1005.5666666666666,0.45,4,0,0,1,0,0,0,0,12,1,1,0,0,1,0,1,-0.3474812344941313,0.9376869369221449,0.0
55120,-1.0,0.0,-3.883333333333333,1005.7333333333332,0.0,5,0,0,1,0,0,0,0,12,1,1,0,0,1,0,1,-0.882947592858927,0.4694715627858907,1.0
55121,-0.8666666666666667,0.0,-4.216666666666666,1005.9166666666666,0.5,6,0,0,1,0,0,0,0,12,1,1,0,0,1,0,0,-0.8815782217958233,0.4720379633623912,2.0
55122,-0.8666666666666667,0.0,-4.266666666666667,1006.0,1.05,7,0,0,1,0,0,0,0,12,1,1,0,0,1,1,0,-0.8601491478953655,0.5100425897656751,1.0
55123,0.5666666666666667,0.0,-4.433333333333334,1006.1333333333333,0.65,8,0,0,1,0,0,0,0,12,1,1,0,0,1,1,0,-0.9227624443554423,0.3853692661424484,1.0
55124,20.166666666666668,0.0,-4.2,1006.5000000000001,1.0,9,0,0,1,0,0,0,0,12,1,1,0,0,1,1,0,-0.8703556959398997,0.49242356010346716,0.0
55125,35.71666666666666,0.0,-3.3000000000000003,1006.5333333333333,0.35000000000000003,10,0,0,1,0,0,0,0,12,1,1,0,0,1,0,0,-0.8124228799575293,0.5830686615841345,2.0
55126,20.95,0.0,-2.8666666666666667,1006.4499999999999,0.9499999999999998,11,0,0,1,0,0,0,0,12,1,1,0,0,1,0,0,-0.737277336810124,0.6755902076156604,3.0
55127,39.51666666666667,0.0,-1.8166666666666667,1006.3166666666665,2.4499999999999997,12,0,0,1,0,0,0,0,12,1,1,0,0,1,0,0,-0.7071067811865475,0.7071067811865476,3.0
55128,22.53333333333333,0.0,-0.8333333333333334,1006.3499999999999,2.0,13,0,0,1,0,0,0,0,12,1,1,0,0,1,0,0,-0.5591929034707467,0.8290375725550417,6.0
55129,10.6,0.0,-0.9666666666666667,1006.4333333333334,1.1500000000000001,14,0,0,1,0,0,0,0,12,1,1,0,0,1,0,0,-0.9867615321125791,0.16217792310556794,7.0
55130,-0.5833333333333334,0.0,-1.0,1006.3333333333334,1.25,15,0,0,1,0,0,0,0,12,1,1,0,0,1,1,0,-0.9842984651319296,-0.17651212858873874,5.0
55131,-0.09999999999999999,0.0,-0.9833333333333333,1006.3333333333334,1.8499999999999996,16,0,0,1,0,0,0,0,12,1,1,0,0,1,1,0,-0.754709580222772,0.6560590289905073,8.0
55132,-1.7,0.0,-0.9166666666666666,1006.4,2.0,17,0,0,1,0,0,0,0,12,1,1,0,0,1,1,0,-0.6925629597936943,0.7213574334002512,2.0
55133,-1.783333333333333,0.0,-1.3,1006.1999999999999,1.8,18,0,0,1,0,0,0,0,12,1,1,0,0,1,0,0,-0.6225146366376194,0.782608156852414,2.0
55134,-1.0666666666666667,0.0,-1.75,1006.3499999999999,1.3,19,0,0,1,0,0,0,0,12,1,1,0,0,1,0,0,-0.885663910042306,0.46432686595605693,3.0
55135,-1.3166666666666667,0.0,-2.3666666666666667,1006.3166666666665,0.25,20,0,0,1,0,0,0,0,12,1,1,0,0,1,0,0,0.16791589205077764,-0.9858013254184596,1.0
55136,-0.7166666666666667,0.0,-2.2666666666666666,1006.1999999999999,1.7,21,0,0,1,0,0,0,0,12,1,1,0,0,1,0,0,-0.926090246970038,0.3773020732343967,4.0
55137,-0.8333333333333334,0.0,-2.4333333333333336,1006.0333333333333,1.7,22,0,0,1,0,0,0,0,12,1,1,0,0,1,0,1,-0.8021231927550438,0.5971585917027862,2.0
55138,-0.7833333333333333,0.0,-2.6999999999999997,1006.0,2.6,23,0,0,1,0,0,0,0,12,1,1,0,0,1,0,1,-0.8021231927550438,0.5971585917027862,3.0
55139,-0.13333333333333333,0.0,-2.566666666666667,1006.0,2.85,0,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.8616291604415258,0.5075383629607041,1.0
55140,-0.31666666666666665,0.0,-2.516666666666667,1005.9,1.4000000000000001,1,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.7660444431189779,0.6427876096865395,0.0
55141,-0.03333333333333333,0.0,-1.25,1006.0,3.1999999999999997,2,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.7112085720101374,0.7029810574256615,1.0
55142,-0.4166666666666667,0.0,-0.3,1005.9333333333334,2.85,3,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.494953235283054,0.8689196135908303,3.0
55143,-0.6833333333333332,0.0,-0.16666666666666663,1005.7833333333332,2.6999999999999997,4,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.5948227867513411,0.8038568606172174,1.0
55144,-1.05,0.0,-0.26666666666666666,1005.6333333333334,1.5999999999999999,5,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.737277336810124,0.6755902076156604,0.0
55145,-0.8166666666666669,0.0,-0.5833333333333334,1005.3000000000001,1.8499999999999996,6,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.9750202975952508,-0.22211577899210289,1.0
55146,-0.049999999999999996,0.0,-0.9,1005.2000000000002,0.5,7,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.962059424473613,0.27283999666746156,2.0
55147,1.5333333333333332,0.0,-0.6166666666666666,1005.3333333333334,0.6,8,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.6862416378687337,0.7273736415730485,1.0
55148,22.75,0.0,-0.5833333333333334,1005.3999999999999,0.7000000000000001,9,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.049430843352086175,-0.9987775486691226,1.0
55149,69.81666666666666,0.0,-0.19999999999999998,1005.2499999999999,0.25,10,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0.4924235601034669,-0.8703556959398998,3.0
55150,68.58333333333333,0.0,-0.18333333333333335,1004.7333333333335,0.15,11,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0.4643268659560575,-0.8856639100423057,6.0
55151,27.46666666666667,0.0,-0.5333333333333333,1004.7,0.19999999999999998,12,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0.2560081897217058,-0.966674612677614,7.0
55152,28.983333333333334,0.0,-0.4333333333333333,1004.5666666666666,0.45,13,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.9821780704706308,-0.18795275440011183,5.0
55153,5.866666666666667,0.0,-0.7666666666666666,1004.4,0.39999999999999997,14,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.6270571057466618,0.7789732897427355,8.0
55154,-0.6666666666666665,0.0,-1.1,1004.1166666666667,1.0,15,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.9876883405951378,-0.15643446504023073,5.0
55155,-1.1166666666666667,0.0,0.3,1003.7666666666668,2.9000000000000004,16,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.7679109928687886,-0.6405565603686152,7.0
55156,-1.3,0.0,0.6833333333333332,1003.6166666666666,3.6,17,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.9282696167148066,-0.3719079438303866,5.0
55157,-2.6333333333333333,0.0,-1.8333333333333333,1003.5333333333333,2.0500000000000003,18,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.820817042493067,0.5711911963195289,5.0
55158,-1.3833333333333335,0.0,-1.9833333333333334,1003.5333333333333,2.5,19,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.8055837265729994,0.5924819486539308,6.0
55159,-0.9166666666666666,0.0,-1.8666666666666665,1003.1333333333332,2.35,20,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.8962285103138633,0.44359267047663614,1.0
55160,-1.3166666666666667,0.0,-2.3833333333333333,1002.8000000000001,1.9,21,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.8541564415805255,0.5200161279292156,5.0
55161,-1.0333333333333334,0.0,-2.6,1002.4666666666667,2.15,22,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.9123584453530142,0.4093923145260923,4.0
55162,-1.2,0.0,-2.6166666666666667,1002.3000000000001,2.2,23,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.8703556959398997,0.49242356010346716,0.0
55163,-1.3,0.0,-3.15,1001.75,1.8,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.8511166724369997,0.5249765803345602,0.0
55164,-0.9833333333333333,0.0,-2.75,1001.3833333333333,1.4500000000000002,1,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.7527979915357482,0.6582516114220638,0.0
55165,0.35000000000000003,0.0,-0.01666666666666668,1000.9666666666666,2.3000000000000003,2,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.6427876096865394,0.766044443118978,0.0
55166,-0.8833333333333333,0.0,0.45,1000.3666666666667,2.15,3,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.737277336810124,0.6755902076156604,0.0
55167,-0.8166666666666669,0.0,0.6833333333333332,999.7833333333333,2.9000000000000004,4,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.9436085063935835,0.33106341788495836,1.0
55168,-0.6,0.0,0.65,999.2333333333332,3.65,5,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.9314797389261422,0.3637932049531518,0.0
55169,-1.4166666666666667,0.0,0.10000000000000002,998.6833333333334,2.6999999999999997,6,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.585429433769941,-0.8107233671702119,7.0
55170,-2.0500000000000003,0.0,-1.3166666666666667,998.3000000000001,1.75,7,0,1,0,0,0,0,0,12,0,0,0,0,1,1,0,0.47715876025960835,-0.8788171126619654,21.0
55171,3.4,0.0,-1.7166666666666668,997.8000000000001,0.9,8,0,1,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.42261826174069916,-0.90630778703665,22.0
55172,19.633333333333333,0.0,-1.4166666666666667,997.3166666666666,1.75,9,0,1,0,0,0,0,0,12,0,0,0,0,1,1,0,0.3502073812594672,-0.9366721892483977,9.0
55173,42.0,0.0,-1.55,996.9333333333334,1.0999999999999999,10,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.7897983038065435,-0.613366643455859,11.0
55174,49.766666666666666,0.0,-1.2166666666666666,996.4333333333335,1.6500000000000001,11,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0.8073037760103595,-0.5901360972177649,8.0
55175,42.11666666666667,0.0,-1.4,995.85,0.6,12,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,0.07265797072261074,0.9973569167005722,10.0
55176,24.099999999999994,0.0,-1.4666666666666668,995.1333333333333,0.3,13,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,0.3773020732343971,0.9260902469700378,21.0
55177,7.699999999999999,0.0,-1.0999999999999999,994.7999999999998,0.9,14,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,0.7353090080598281,-0.6777319991457328,17.0
55178,-0.7333333333333334,0.0,-1.6666666666666667,994.5,0.19999999999999998,15,0,1,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.4487991802004624,-0.8936326403234122,38.0
55179,-0.1,0.0,-1.4833333333333334,994.0799999999999,0.65,16,0,1,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.9396926207859083,0.3420201433256689,26.0
55180,-0.31666666666666665,0.0,-1.3,993.8666666666667,1.8499999999999996,17,0,1,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.7641714114159132,0.6450132199998782,17.0
55181,0.75,0.0,-0.06666666666666665,993.5333333333333,2.1,18,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.955450236419002,-0.29515224160909437,16.0
55182,0.35000000000000003,0.0,0.08333333333333337,992.8666666666667,1.8,19,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.2868032327110898,-0.957989512315489,8.0
55183,1.4000000000000001,0.0,3.9166666666666665,992.0166666666665,9.049999999999999,20,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.6315783513024974,0.775312057281466,4.0
55184,0.06666666666666667,0.0,4.316666666666666,991.7666666666665,7.3,21,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.7862165355837544,0.6179510977210729,8.0
55185,-0.5499999999999999,0.0,3.1999999999999997,991.7666666666668,7.550000000000001,22,0,1,0,0,0,0,0,12,0,0,1,0,1,0,1,-0.9545876322477319,0.29793028103848224,4.0
55186,-0.8666666666666667,0.0,1.6166666666666665,991.7833333333333,5.6000000000000005,23,0,1,0,0,0,0,0,12,0,0,1,0,1,0,1,-0.8541564415805255,0.5200161279292156,1.0
55187,-0.35000000000000003,0.0,1.75,991.1499999999999,3.1,0,0,0,0,0,0,1,0,12,0,0,1,0,1,0,1,-0.8571673007021123,-0.5150380749100542,2.0
55188,-0.39999999999999997,0.0,1.4833333333333334,990.7333333333332,2.85,1,0,0,0,0,0,1,0,12,0,0,1,0,1,0,1,0.8124228799575289,-0.583068661584135,0.0
55189,-0.3,0.0,1.5,990.4333333333334,2.0,2,0,0,0,0,0,1,0,12,0,0,1,0,1,0,1,0.7789732897427356,-0.6270571057466617,0.0
55190,-0.3666666666666667,0.0,1.0166666666666666,990.3333333333334,2.9499999999999997,3,0,0,0,0,0,1,0,12,0,0,1,0,1,0,1,0.6904616889452497,-0.7233689626317079,0.0
55191,-0.21666666666666667,0.0,0.18333333333333335,989.9,1.55,4,0,0,0,0,0,1,0,12,0,0,1,0,1,0,1,0.6427876096865393,-0.7660444431189781,1.0
55192,-0.19999999999999998,0.0,0.2833333333333333,989.7666666666665,1.5,5,0,0,0,0,0,1,0,12,0,0,1,0,1,0,1,-0.9925461516413221,-0.12186934340514731,1.0
55193,-0.08333333333333331,0.0,0.26666666666666666,989.6999999999999,1.05,6,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,-0.6087614290087207,0.7933533402912352,9.0
55194,-0.016666666666666666,0.0,0.3666666666666667,989.5666666666666,1.55,7,0,0,0,0,0,1,0,12,0,0,1,0,1,1,0,0.5711911963195283,-0.8208170424930674,16.0
55195,0.3666666666666667,0.0,0.3666666666666667,989.9499999999998,1.75,8,0,0,0,0,0,1,0,12,0,0,1,0,1,1,0,-0.8338858220671682,-0.5519369853120581,15.0
55196,8.049999999999999,0.0,0.48333333333333334,990.0,0.75,9,0,0,0,0,0,1,0,12,0,0,1,0,1,1,0,0.8975150755083723,-0.4409837743445906,10.0
55197,18.3,0.0,0.6333333333333333,989.7999999999998,1.55,10,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,0.5924819486539304,-0.8055837265729995,11.0
55198,41.98333333333333,0.0,0.9166666666666666,989.6666666666666,0.95,11,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,-0.5877852522924732,-0.8090169943749473,8.0
55199,27.599999999999998,0.0,1.1500000000000001,989.6000000000001,1.4500000000000002,12,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,0.9445675372676046,-0.32831717521356146,13.0
55200,10.866666666666667,0.0,1.5999999999999999,989.7333333333332,1.3,13,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,-0.45916645338701173,-0.888350250793004,24.0
55201,3.3499999999999996,0.0,1.6666666666666667,989.7999999999998,1.5,14,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,0.9396926207859084,-0.3420201433256686,14.0
55202,0.39999999999999997,0.0,1.8333333333333333,989.9666666666667,1.4500000000000002,15,0,0,0,0,0,1,0,12,0,0,1,0,1,1,0,0.3960797660391565,-0.9182161068802741,32.0
55203,-0.5333333333333333,0.0,1.5666666666666667,990.3833333333333,0.5,16,0,0,0,0,0,1,0,12,0,0,1,0,1,1,0,-0.747025071240996,0.6647958656139378,21.0
55204,-0.8666666666666667,0.0,1.1666666666666667,990.75,0.7999999999999999,17,0,0,0,0,0,1,0,12,0,0,1,0,1,1,0,-0.743144825477394,0.6691306063588583,13.0
55205,-1.1666666666666667,0.0,0.65,991.0333333333333,1.1500000000000001,18,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,-0.7527979915357482,0.6582516114220638,12.0
55206,-2.716666666666667,0.0,0.049999999999999996,991.4,0.85,19,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,-0.7697710448713679,0.6383200909243281,7.0
55207,-1.75,0.0,-0.09999999999999999,991.8166666666666,0.9,20,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,-0.8090169943749473,0.5877852522924732,7.0
55208,-0.95,0.0,-0.26666666666666666,992.4166666666666,1.7,21,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,-0.7622919136084179,0.6472333724764325,11.0
55209,0.19999999999999998,0.0,0.33333333333333326,993.0833333333334,2.25,22,0,0,0,0,0,1,0,12,0,0,1,0,1,0,1,-0.8370827312042071,0.5470763211104144,6.0
55210,-0.18333333333333335,0.0,0.48333333333333334,993.4666666666667,1.7,23,0,0,0,0,0,1,0,12,0,0,1,0,1,0,1,-0.7604059656000309,0.6494480483301838,3.0
55211,0.016666666666666666,0.0,1.1333333333333335,993.7166666666667,2.1999999999999997,0,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.6946583704589974,0.7193398003386511,1.0
55212,1.3166666666666667,0.0,2.5166666666666666,993.9833333333332,2.85,1,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.4331347858669628,0.9013291614454624,0.0
55213,-0.19999999999999998,0.0,1.6666666666666667,994.2666666666665,1.5,2,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.7968815247130533,0.6041356102490562,0.0
55214,0.5833333333333334,0.0,1.4833333333333334,994.5,1.6500000000000001,3,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.84495081659871,0.5348440123336646,2.0
55215,0.43333333333333335,0.0,1.1666666666666667,994.8833333333333,1.8,4,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.9827206467064133,-0.1850949230447146,0.0
55216,0.4666666666666666,0.0,1.5833333333333335,994.95,2.5500000000000003,5,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.7716245833877201,0.6360782202777638,1.0
55217,0.8833333333333333,0.0,2.433333333333333,994.9666666666667,2.9000000000000004,6,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,-0.4409837743445899,0.8975150755083726,9.0
55218,0.9666666666666667,0.0,2.683333333333334,995.1333333333333,4.7,7,0,0,0,0,0,0,1,12,0,0,1,0,1,1,0,-0.5616021067834928,0.8274074411415107,20.0
55219,1.0833333333333333,0.0,2.4,995.0500000000001,5.05,8,0,0,0,0,0,0,1,12,0,0,1,0,1,1,0,-0.5446390350150271,0.8386705679454239,17.0
55220,11.433333333333332,0.0,2.8166666666666664,995.15,3.3499999999999996,9,0,0,0,0,0,0,1,12,0,0,1,0,1,1,0,-0.4924235601034674,0.8703556959398995,9.0
55221,37.15,0.0,2.9833333333333334,994.4,2.5500000000000003,10,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,-0.4873517311272423,0.8732057547721958,8.0
55222,37.86666666666667,0.0,3.166666666666667,994.2333333333333,3.15,11,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,-0.5971585917027864,0.8021231927550436,7.0
55223,47.940000000000005,0.0,3.483333333333333,994.1166666666667,3.25,12,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,-0.7009092642998509,0.7132504491541816,16.0
55224,24.833333333333332,0.0,3.4,993.7666666666668,3.15,13,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,-0.8338858220671681,0.5519369853120583,19.0
55225,6.883333333333333,0.0,2.433333333333333,993.7666666666668,2.4499999999999997,14,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,-0.7273736415730484,0.6862416378687339,24.0
55226,-0.9166666666666666,0.0,1.8666666666666665,993.0666666666666,2.1999999999999997,15,0,0,0,0,0,0,1,12,0,0,1,0,1,1,0,-0.7193398003386512,0.6946583704589971,29.999999999999996
55227,-0.7166666666666667,0.0,1.95,991.3833333333334,1.95,16,0,0,0,0,0,0,1,12,0,0,1,0,1,1,0,-0.9688718692259006,0.24756272139138646,29.0
55228,0.08333333333333336,0.0,1.8333333333333333,990.3666666666667,2.25,17,0,0,0,0,0,0,1,12,0,0,1,0,1,1,0,0.6626200482157375,-0.7489557207890021,15.0
55229,0.9333333333333335,0.0,2.8166666666666664,989.3333333333334,4.2,18,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,0.6582516114220639,-0.7527979915357481,11.0
55230,1.0833333333333333,0.0,3.6833333333333336,988.3333333333334,2.9499999999999997,19,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,-0.41733845448181767,-0.9087511289735644,9.0
55231,1.8,0.0,6.733333333333333,987.0999999999999,6.699999999999999,20,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,-0.9271838545667873,0.37460659341591224,6.0
55232,1.3499999999999999,0.0,7.333333333333333,986.1666666666666,6.8999999999999995,21,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,-0.8465030377579761,0.5323838906902786,9.0
55233,1.2666666666666666,0.0,8.0,985.1833333333334,9.616666666666667,22,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.7697710448713679,0.6383200909243281,2.0
55234,0.2833333333333334,0.0,5.16,984.3833333333333,8.733333333333333,23,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.721357433400251,0.6925629597936944,1.0
55235,0.21666666666666667,0.0,4.216666666666667,982.4,8.450000000000001,0,0,0,0,0,1,0,0,12,0,0,1,0,1,0,1,-0.6691306063588582,0.7431448254773942,1.0
55236,0.4166666666666667,0.0,4.383333333333334,981.4166666666666,12.033333333333331,1,0,0,0,0,1,0,0,12,0,0,1,0,1,0,1,-0.8571673007021122,0.5150380749100544,0.0
55237,0.3833333333333333,0.0,5.366666666666668,982.0666666666666,11.75,2,0,0,0,0,1,0,0,12,0,0,1,0,1,0,1,-0.8883502507930041,0.4591664533870117,0.0
55238,0.09999999999999999,0.0,6.666666666666667,982.2833333333333,8.6,3,0,0,0,0,1,0,0,12,0,0,1,0,1,0,1,-0.7029810574256617,0.7112085720101372,0.0
55239,0.05000000000000001,0.0,7.333333333333333,982.6333333333333,8.700000000000001,4,0,0,0,0,1,0,0,12,0,0,1,0,1,0,1,-0.7450881006738436,0.6669660577827363,0.0
55240,0.10000000000000002,0.0,8.0,983.4333333333335,6.3,5,0,0,0,0,1,0,0,12,0,0,1,0,1,0,1,-0.7734715927339638,0.6338309673987106,1.0
55241,0.11666666666666665,0.0,8.299999999999999,983.9833333333331,6.233333333333333,6,0,0,0,0,1,0,0,12,0,0,1,0,1,0,0,-0.5616021067834928,0.8274074411415107,5.0
55242,0.016666666666666666,0.0,8.1,984.15,4.8500000000000005,7,0,0,0,0,1,0,0,12,0,0,1,0,1,1,0,-0.37190794383038644,0.9282696167148067,16.0
