DateFormatted,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,Total_trafikk,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,m_April,m_August,m_December,m_Feburary,m_July,m_June,m_March,m_May,m_November,m_October,m_September,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y
2022-02-07 03:00:00,0.6833333333333332,0.0,3.016666666666667,990.3166666666666,9.266666666666666,0.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0.7697710448713675,-0.6383200909243285
2022-02-07 04:00:00,0.31666666666666665,0.0,3.2166666666666672,991.35,5.85,1.0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0.8158012680441723,-0.5783323361679861
2022-02-07 05:00:00,-0.05000000000000001,0.0,3.3166666666666664,992.5333333333333,4.55,2.0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0.8788171126619652,-0.47715876025960874
2022-02-07 06:00:00,-0.4333333333333333,0.0,2.9166666666666665,994.1,5.849999999999999,13.0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.8987940462991668,-0.4383711467890778
2022-02-07 07:00:00,0.7833333333333332,0.0,2.533333333333333,995.4833333333333,2.75,68.0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.049430843352086175,-0.9987775486691226
2022-02-07 08:00:00,17.333333333333332,0.0,2.1833333333333336,996.9333333333334,3.5,129.0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.8055837265729994,0.5924819486539308
2022-02-07 09:00:00,42.28333333333333,0.0,2.3666666666666667,998.25,4.7,49.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.7173160805192895,0.6967479032106549
2022-02-07 10:00:00,87.48333333333333,0.0,2.6,999.2666666666669,5.1499999999999995,28.0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.8418249385952575,0.5397506579515128
2022-02-07 11:00:00,66.44000000000001,0.0,2.8333333333333335,1000.3333333333335,4.1000000000000005,25.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.7880107536067219,0.6156614753256584
2022-02-07 12:00:00,89.3,0.0,3.3499999999999996,1000.8666666666668,4.0,25.0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.8274074411415105,0.5616021067834929
2022-02-07 13:00:00,76.7,0.0,3.533333333333333,1001.3,4.45,18.0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.7293667573969853,0.684122893349
2022-02-07 14:00:00,40.88333333333333,0.0,3.533333333333333,1001.3833333333333,3.8,30.0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.8290375725550416,0.5591929034707469
2022-02-07 15:00:00,16.25,0.0,3.65,1001.0833333333334,5.0,80.0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.8660254037844387,0.49999999999999994
2022-02-07 16:00:00,0.9333333333333335,0.0,3.8166666666666664,1000.6833333333334,5.45,121.0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.882947592858927,0.4694715627858907
2022-02-07 17:00:00,0.18333333333333335,0.0,4.2,999.9166666666666,8.0,61.0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.911163713061217,0.4120445218668685
2022-02-07 18:00:00,0.5166666666666666,0.0,3.9,999.3000000000001,6.05,43.0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.9087511289735644,0.4173384544818176
2022-02-07 19:00:00,0.33333333333333326,0.0,2.683333333333334,997.3500000000001,10.649999999999999,28.0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.9335804264972017,0.3583679495453002
2022-02-07 20:00:00,0.06666666666666667,0.0,1.5,996.05,10.733333333333336,15.0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.9473966425143293,0.32006187175697154
2022-02-07 21:00:00,0.2333333333333333,0.0,1.2666666666666668,994.25,10.5,8.0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.8674761788010923,0.49747872237177676
2022-02-07 22:00:00,0.33333333333333326,0.0,2.9833333333333334,993.1166666666668,9.383333333333333,6.0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.7566147828674928,0.6538608952570697
2022-02-07 23:00:00,0.2833333333333333,0.0,4.933333333333334,992.3333333333334,8.233333333333333,3.0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.962059424473613,0.27283999666746156
2022-02-08 00:00:00,0.5166666666666667,0.0,6.8,992.6333333333334,8.383333333333333,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.15068571224948335,-0.9885817194971116
2022-02-08 01:00:00,0.75,0.0,6.816666666666666,993.1,8.783333333333333,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.12764164786059423,-0.9918203515412618
2022-02-08 02:00:00,0.7333333333333334,0.0,6.416666666666667,993.5666666666666,8.299999999999999,2.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0.13917310096006547,-0.9902680687415704
2022-02-08 03:00:00,0.2833333333333333,0.0,5.066666666666666,994.1166666666667,7.516666666666667,0.0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.1650476058606773,-0.9862856015372314
2022-02-08 04:00:00,0.25,0.0,4.583333333333333,994.7666666666668,4.6,1.0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.9205048534524404,-0.39073112848927355
2022-02-08 05:00:00,0.5166666666666667,0.0,4.483333333333333,994.9166666666666,4.3999999999999995,3.0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.8571673007021123,-0.5150380749100542
2022-02-08 06:00:00,0.08333333333333331,0.0,3.566666666666666,995.1333333333333,6.3999999999999995,14.0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.7071067811865477,-0.7071067811865475
2022-02-08 07:00:00,1.5166666666666668,0.0,3.5833333333333335,995.65,6.05,93.0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.4357548099170793,-0.9000654118641211
2022-02-08 08:00:00,16.533333333333335,0.0,3.8,996.4666666666667,3.6500000000000004,158.0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.987229113117374,-0.15930686806752242
2022-02-08 09:00:00,42.4,0.0,4.366666666666666,996.9166666666666,3.8,61.0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.9612616959383189,-0.275637355816999
2022-02-08 10:00:00,95.83333333333334,0.0,4.716666666666667,997.7166666666667,6.25,32.0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.3773020732343976,-0.9260902469700376
2022-02-08 11:00:00,105.85000000000001,0.0,5.1000000000000005,998.0833333333334,4.0,28.0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.6494480483301834,-0.7604059656000312
2022-02-08 12:00:00,89.78333333333335,0.0,5.366666666666668,998.6999999999999,7.933333333333332,34.0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.18223552549214778,-0.9832549075639545
2022-02-08 13:00:00,85.61666666666667,0.0,4.8500000000000005,998.9166666666666,6.3999999999999995,32.0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.5224985647159486,-0.8526401643540924
2022-02-08 14:00:00,55.63333333333333,0.0,4.966666666666667,999.5333333333333,7.283333333333332,42.0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.1993679344171973,-0.9799247046208296
2022-02-08 15:00:00,26.71666666666667,0.0,4.55,999.4666666666668,4.3500000000000005,110.0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.963630453208623,0.267238376078257
2022-02-08 16:00:00,2.8000000000000003,0.0,4.783333333333333,999.4499999999999,4.6499999999999995,147.0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.9396926207859083,0.3420201433256689
2022-02-08 17:00:00,0.4333333333333333,0.0,4.3500000000000005,999.4833333333331,5.749999999999999,83.0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.9604558336016056,0.2784323826365118
2022-02-08 18:00:00,0.13333333333333333,0.0,3.85,999.2333333333332,5.749999999999999,48.0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.8910065241883678,0.45399049973954686
2022-02-08 19:00:00,0.25,0.0,4.183333333333333,999.1999999999999,7.183333333333334,29.999999999999996,19,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.9464616133414242,-0.32281637887682896
2022-02-08 20:00:00,0.4166666666666667,0.0,4.016666666666667,998.5666666666665,5.25,29.0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.9563047559630355,0.2923717047227366
2022-02-08 21:00:00,0.3666666666666667,0.0,4.133333333333334,997.9666666666667,6.95,24.999999999999996,21,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.42261826174069916,-0.90630778703665
2022-02-08 22:00:00,0.6166666666666667,0.0,5.2,997.5333333333333,6.25,6.0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.6777319991457322,0.7353090080598287
2022-02-08 23:00:00,0.8833333333333333,0.0,5.85,997.2833333333333,6.549999999999999,3.0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.638320090924328,0.769771044871368
2022-02-09 00:00:00,0.9166666666666666,0.0,5.733333333333333,996.1833333333334,7.45,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.9238795325112867,0.3826834323650899
2022-02-09 01:00:00,0.5333333333333333,0.0,4.199999999999999,997.0250000000001,5.441666666666667,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.8003827376560636,-0.5994893437436439
2022-02-09 02:00:00,0.2833333333333333,0.0,4.083333333333333,995.1333333333333,7.1499999999999995,0.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.4331347858669626,-0.9013291614454624
2022-02-09 03:00:00,0.26,0.0,3.166666666666667,994.5333333333333,9.1,0.0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.4487991802004624,-0.8936326403234122
2022-02-09 04:00:00,0.2333333333333333,0.0,3.8333333333333335,993.7833333333333,7.2333333333333325,0.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.42525281249844304,-0.9050746076772699
2022-02-09 05:00:00,0.4666666666666666,0.0,4.25,993.1166666666668,8.316666666666666,6.0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.15643446504023104,-0.9876883405951377
2022-02-09 06:00:00,0.9166666666666666,0.0,3.983333333333333,993.0666666666666,10.316666666666666,16.0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.043619387365335764,-0.9990482215818578
2022-02-09 07:00:00,2.15,0.0,3.6999999999999993,993.3000000000002,9.066666666666666,86.0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.08715574274765825,-0.9961946980917455
2022-02-09 08:00:00,10.183333333333334,0.0,3.6999999999999993,993.4833333333332,10.133333333333333,158.0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0.008726535498374096,-0.9999619230641713
2022-02-09 09:00:00,39.266666666666666,0.0,2.5666666666666664,993.9666666666667,6.850000000000001,50.0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.5075383629607041,-0.8616291604415258
2022-02-09 10:00:00,60.29999999999999,0.0,3.483333333333333,994.25,7.733333333333333,33.0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.4873517311272425,-0.8732057547721956
2022-02-09 11:00:00,78.76666666666667,0.0,2.733333333333333,994.6,9.516666666666667,34.0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.031992243075412055,-0.9994881171794909
2022-02-09 12:00:00,90.38333333333333,0.0,3.15,994.4833333333332,7.866666666666666,26.0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.22495105434386525,-0.9743700647852351
2022-02-09 13:00:00,62.56666666666667,0.0,3.016666666666667,994.8,8.283333333333333,24.0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.10163507818280135,-0.9948217482960331
2022-02-09 14:00:00,52.833333333333336,0.0,4.233333333333333,994.8666666666667,10.0,42.0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.026176948307873482,-0.9996573249755573
2022-02-09 15:00:00,39.5,0.0,4.45,995.15,10.633333333333333,114.0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.14493185930724617,-0.9894416385809446
2022-02-09 16:00:00,6.300000000000001,0.0,4.566666666666666,995.25,9.9,141.0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.15643446504023104,-0.9876883405951377
2022-02-09 17:00:00,0.38333333333333336,0.0,3.483333333333333,995.7166666666666,10.883333333333333,89.0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0.13052619222005127,-0.9914448613738105
2022-02-09 18:00:00,0.5333333333333333,0.0,3.6,996.0166666666668,9.85,51.0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.05524062628844847,-0.9984730708473113
2022-02-09 19:00:00,0.9,0.0,3.966666666666667,996.3000000000001,6.3500000000000005,22.0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.4093923145260928,-0.912358445353014
2022-02-09 20:00:00,0.7999999999999999,0.0,3.6,996.8000000000001,9.4,22.0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.16791589205077712,-0.9858013254184597
2022-02-09 21:00:00,-0.08333333333333331,0.0,2.6999999999999997,997.0,4.45,23.0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.8480480961564261,-0.5299192642332048
2022-02-09 22:00:00,0.7333333333333334,0.0,3.5,996.9166666666666,9.633333333333333,14.0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.19366362180567595,-0.9810679902988927
2022-02-09 23:00:00,0.85,0.0,3.3666666666666667,997.0166666666668,8.5,5.0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.5807029557109403,-0.8141155183563188
2022-02-10 00:00:00,0.45,0.0,3.733333333333333,996.4833333333332,8.766666666666667,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.25881904510252063,-0.9659258262890683
2022-02-10 01:00:00,0.7333333333333334,0.0,4.066666666666666,996.6166666666667,10.816666666666668,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.061048539534856804,-0.998134798421867
2022-02-10 02:00:00,0.03333333333333336,0.0,3.1833333333333336,996.3666666666667,7.550000000000001,0.0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.23627288165064195,-0.97168674242088
2022-02-10 03:00:00,-0.06666666666666667,0.0,2.733333333333333,995.9333333333334,5.4833333333333325,0.0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.02036076754789395,-0.9997926980853884
2022-02-10 04:00:00,0.26666666666666666,0.0,2.5500000000000003,995.8000000000001,7.0,0.0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.1908089953765446,-0.981627183447664
2022-02-10 05:00:00,-0.48333333333333334,0.0,1.4666666666666668,995.75,4.55,9.0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.9914448613738105,-0.13052619222005132
2022-02-10 06:00:00,-0.08333333333333331,0.0,1.1833333333333333,995.4499999999999,4.55,12.0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.962059424473613,0.27283999666746156
2022-02-10 07:00:00,1.05,0.0,1.5999999999999999,995.2166666666667,4.0,91.0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.9743700647852351,0.2249510543438652
2022-02-10 08:00:00,9.166666666666666,0.0,1.6666666666666667,995.0833333333335,5.3,116.00000000000001,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.9216375481630238,0.3880518390834529
2022-02-10 09:00:00,28.71666666666667,0.0,0.9,995.5,2.55,49.0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.9979529927660075,-0.06395173359158524
2022-02-10 10:00:00,104.78333333333335,0.0,1.4500000000000002,996.4166666666666,1.5,26.0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.926090246970038,-0.3773020732343969
2022-02-10 11:00:00,135.71666666666667,0.0,1.6166666666666665,997.5333333333333,1.4500000000000002,20.0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.6582516114220636,0.7527979915357483
2022-02-10 12:00:00,139.04999999999998,0.0,1.9166666666666667,998.4166666666665,3.7499999999999996,13.0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.09584575252022441,-0.9953961983671787
2022-02-10 13:00:00,134.15,0.0,2.016666666666667,998.8166666666666,2.1999999999999997,33.0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.8131007610470272,-0.58212297015729
2022-02-10 14:00:00,36.1,0.0,1.9833333333333334,999.65,1.6500000000000001,50.0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.3556507618148762,-0.9346189253489885
2022-02-10 15:00:00,18.216666666666665,0.0,2.1,1000.35,2.0,96.0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.07265797072261093,-0.9973569167005722
2022-02-10 16:00:00,2.8833333333333333,0.0,2.1333333333333333,1001.15,4.8,129.0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.5851828075116347,-0.8109014007835978
2022-02-10 17:00:00,0.18333333333333335,0.0,1.5,1002.1666666666667,3.5500000000000003,69.0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.7193398003386509,-0.6946583704589976
2022-02-10 18:00:00,-1.1166666666666667,0.0,1.1833333333333333,1002.8166666666666,1.6500000000000001,46.0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.014543897651581863,-0.9998942319271076
2022-02-10 19:00:00,-1.6666666666666667,0.0,0.35000000000000003,1003.7666666666668,5.283333333333333,32.0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.7193398003386511,-0.6946583704589974
2022-02-10 20:00:00,-1.7333333333333334,0.0,0.7666666666666666,1004.5,4.95,25.0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.3502073812594672,-0.9366721892483977
2022-02-10 21:00:00,-1.5,0.0,-0.2333333333333333,1005.3333333333334,6.3500000000000005,14.0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.8257703085462543,-0.5640065580500141
2022-02-10 22:00:00,-2.1166666666666667,0.0,-0.13333333333333333,1006.0833333333334,5.05,8.0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.8856639100423059,-0.46432686595605704
2022-02-10 23:00:00,-1.25,0.0,-0.03333333333333333,1006.5333333333333,3.6999999999999993,3.0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.8449508165987102,-0.5348440123336644
2022-02-11 00:00:00,-0.7999999999999999,0.0,-0.35000000000000003,1007.2333333333331,3.9,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.7933533402912349,-0.6087614290087209
2022-02-11 01:00:00,-0.65,0.0,-0.13333333333333333,1007.7833333333333,4.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.9063077870366493,-0.42261826174070083
2022-02-11 02:00:00,-0.6333333333333333,0.0,-1.2333333333333334,1008.4499999999999,7.133333333333332,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.9271838545667873,-0.37460659341591235
2022-02-11 03:00:00,-0.9,0.0,-1.2666666666666666,1009.2666666666668,7.133333333333332,0.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.9227624443554426,-0.38536926614244765
2022-02-11 04:00:00,-1.6500000000000001,0.0,-1.3666666666666665,1010.1833333333334,6.750000000000001,2.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.23909840020135364,-0.9709953424302061
2022-02-11 05:00:00,-0.7666666666666666,0.0,-1.7166666666666668,1011.2333333333332,4.1000000000000005,4.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.8616291604415257,-0.5075383629607042
2022-02-11 06:00:00,-2.1333333333333333,0.0,-1.1666666666666667,1011.7833333333333,3.7499999999999996,13.0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.42788376494165475,-0.9038337699485203
2022-02-11 07:00:00,2.683333333333334,0.0,-1.0166666666666666,1012.9333333333334,2.9000000000000004,52.0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.6110666215296,-0.7915791710577031
2022-02-11 08:00:00,32.6,0.11666666666666665,-1.3,1013.8333333333334,2.8000000000000003,90.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.9999619230641713,-0.008726535498373713
2022-02-11 09:00:00,146.21666666666667,9.066666666666666,-1.2,1014.3666666666667,4.55,29.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.7353090080598289,0.677731999145732
2022-02-11 10:00:00,182.35,5.55,-0.4666666666666666,1014.65,4.8999999999999995,25.0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.5783323361679865,0.815801268044172
2022-02-11 11:00:00,108.85000000000001,0.0,0.21666666666666665,1014.6666666666666,6.699999999999999,23.0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.9528381992878362,0.30347877352117036
2022-02-11 12:00:00,91.14999999999999,0.0,0.4166666666666667,1014.3000000000001,7.1000000000000005,15.0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.9756622801842143,0.21927862418790314
2022-02-11 13:00:00,55.699999999999996,0.0,0.21666666666666667,1013.6166666666667,8.049999999999999,15.0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.9716867424208802,0.2362728816506414
2022-02-11 14:00:00,29.71666666666667,0.0,-0.6666666666666665,1013.2666666666668,7.8,34.0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.9205048534524404,0.39073112848927377
2022-02-11 15:00:00,7.833333333333333,0.0,-0.45,1012.75,6.549999999999999,73.0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.8788171126619653,0.4771587602596086
2022-02-11 16:00:00,3.5,0.0,0.0,1012.15,5.1000000000000005,55.0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.963630453208623,0.267238376078257
2022-02-11 17:00:00,1.1,0.0,1.6166666666666665,1012.1,3.6999999999999993,30.0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.9959369579753928,0.09005318283503706
2022-02-11 18:00:00,0.26666666666666666,0.0,2.35,1012.2166666666667,3.0500000000000003,27.0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.9998476951563913,0.01745240643728344
2022-02-11 19:00:00,0.06,0.0,2.716666666666667,1011.9333333333335,3.1999999999999997,9.0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.917060074385124,0.39874906892524614
